1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"13.07.2002 17:00";"35,5034230303815"
"13.07.2002 18:00";"34,7554027002626"
"13.07.2002 19:00";"33,5978888270189"
"13.07.2002 20:00";"32,0735588093894"
"13.07.2002 21:00";"30,3038022739462"
"13.07.2002 22:00";"28,6760088061102"
"13.07.2002 23:00";"27,2416680573467"
"14.07.2002 00:00";"25,9080830209435"
"14.07.2002 01:00";"24,6691008773084"
"14.07.2002 02:00";"23,5608286465341"
"14.07.2002 03:00";"22,537661575204"
"14.07.2002 04:00";"21,6122979539669"
"14.07.2002 05:00";"20,9388879891434"
"14.07.2002 06:00";"20,6888599677158"
"14.07.2002 07:00";"21,6246334588995"
"14.07.2002 08:00";"23,5759369459554"
"14.07.2002 09:00";"25,7471072887124"
"14.07.2002 10:00";"28,8013268266566"
"14.07.2002 11:00";"32,3163724893024"
"14.07.2002 12:00";"36,1379601070147"
"14.07.2002 13:00";"39,3849725896801"
"14.07.2002 14:00";"42,2896024342213"
"14.07.2002 15:00";"43,9320353963336"
"14.07.2002 16:00";"43,9872570233814"
"14.07.2002 17:00";"43,0403476856699"
"14.07.2002 18:00";"42,046504811683"
"14.07.2002 19:00";"40,6713468998816"
"14.07.2002 20:00";"38,517831751032"
"14.07.2002 21:00";"36,3340384318833"
"14.07.2002 22:00";"34,3598414750735"
"14.07.2002 23:00";"32,5586856100691"
"15.07.2002 00:00";"30,8570775458531"
"15.07.2002 01:00";"29,3556264664064"
"15.07.2002 02:00";"27,9564270897182"
"15.07.2002 03:00";"26,6744527027004"
"15.07.2002 04:00";"25,5955520935216"
"15.07.2002 05:00";"24,4849455383251"
"15.07.2002 06:00";"24,0527548681239"
"15.07.2002 07:00";"24,8161643498725"
"15.07.2002 08:00";"26,6905218865014"
"15.07.2002 09:00";"29,0624435653233"
"15.07.2002 10:00";"32,2436176304346"
"15.07.2002 11:00";"35,7976606203269"
"15.07.2002 12:00";"39,1671636038475"
"15.07.2002 13:00";"41,9054070884911"
"15.07.2002 14:00";"43,940882630512"
"15.07.2002 15:00";"44,7828082435296"
"15.07.2002 16:00";"44,6030694915052"
"15.07.2002 17:00";"44,0172235739"
"15.07.2002 18:00";"43,215158119097"
"15.07.2002 19:00";"41,8704843685598"
"15.07.2002 20:00";"39,7573281478708"
"15.07.2002 21:00";"37,531001524368"
"15.07.2002 22:00";"35,3738654170121"
"15.07.2002 23:00";"33,3286806193589"
"16.07.2002 00:00";"31,4689737158868"
"16.07.2002 01:00";"29,7946061276507"
"16.07.2002 02:00";"28,2631158419612"
"16.07.2002 03:00";"26,9021505400661"
"16.07.2002 04:00";"25,6816346958507"
"16.07.2002 05:00";"24,5357968094227"
"16.07.2002 06:00";"24,0093492621752"
"16.07.2002 07:00";"24,7645324286359"
"16.07.2002 08:00";"26,5032687417429"
"16.07.2002 09:00";"28,7241450754945"
"16.07.2002 10:00";"32,0135498828698"
"16.07.2002 11:00";"36,2842835742691"
"16.07.2002 12:00";"40,1352091982311"
"16.07.2002 13:00";"43,2238038501779"
"16.07.2002 14:00";"45,3367461067885"
"16.07.2002 15:00";"46,335136476849"
"16.07.2002 16:00";"46,0555897522432"
"16.07.2002 17:00";"44,9149157608594"
"16.07.2002 18:00";"43,6319172729852"
"16.07.2002 19:00";"42,1915618580438"
"16.07.2002 20:00";"40,3701451287547"
"16.07.2002 21:00";"38,2540854559777"
"16.07.2002 22:00";"35,9982204324636"
"16.07.2002 23:00";"33,8489970415567"
"17.07.2002 00:00";"31,9901428951563"
"17.07.2002 01:00";"30,3727637615471"
"17.07.2002 02:00";"28,6998664450113"
"17.07.2002 03:00";"27,0464717058609"
"17.07.2002 04:00";"25,4877339829223"
"17.07.2002 05:00";"24,0464859854158"
"17.07.2002 06:00";"23,3317753106653"
"17.07.2002 07:00";"23,9329208047437"
"17.07.2002 08:00";"25,5170472187006"
"17.07.2002 09:00";"27,5247752374064"
"17.07.2002 10:00";"30,4477065285669"
"17.07.2002 11:00";"33,9164242789927"
"17.07.2002 12:00";"37,4216843222457"
"17.07.2002 13:00";"40,6566534818864"
"17.07.2002 14:00";"42,9217451534088"
"17.07.2002 15:00";"43,861574801774"
"17.07.2002 16:00";"42,8000079805556"
"17.07.2002 17:00";"41,3490570181755"
"17.07.2002 18:00";"40,2769282742328"
"17.07.2002 19:00";"38,9954637927428"
"17.07.2002 20:00";"37,267874170113"
"17.07.2002 21:00";"35,4903768238349"
"17.07.2002 22:00";"33,6166302014264"
"17.07.2002 23:00";"31,7996689939799"
"18.07.2002 00:00";"30,195325263069"
"18.07.2002 01:00";"28,7163680748549"
"18.07.2002 02:00";"27,3256316115503"
"18.07.2002 03:00";"26,0641244619767"
"18.07.2002 04:00";"24,9434102540965"
"18.07.2002 05:00";"23,8445496375236"
"18.07.2002 06:00";"23,2784903851851"
"18.07.2002 07:00";"23,9347667409409"
"18.07.2002 08:00";"25,76128286053"
"18.07.2002 09:00";"28,1260226085849"
"18.07.2002 10:00";"31,164230858717"
"18.07.2002 11:00";"34,3854740242496"
"18.07.2002 12:00";"37,4895927692412"
"18.07.2002 13:00";"40,156833186753"
"18.07.2002 14:00";"42,2252753803615"
"18.07.2002 15:00";"43,1743868219603"
"18.07.2002 16:00";"43,0294086813161"
"18.07.2002 17:00";"42,3217828976868"
"18.07.2002 18:00";"41,3710714369623"
"18.07.2002 19:00";"40,1852751586911"
"18.07.2002 20:00";"38,42781683753"
"18.07.2002 21:00";"36,4948048948131"
"18.07.2002 22:00";"34,5490732849225"
"18.07.2002 23:00";"32,6295992162436"
"19.07.2002 00:00";"30,8195741166034"
"19.07.2002 01:00";"29,0708167898755"
"19.07.2002 02:00";"27,4708624540471"
"19.07.2002 03:00";"26,0723000595533"
"19.07.2002 04:00";"24,7682238256225"
"19.07.2002 05:00";"23,5081979805918"
"19.07.2002 06:00";"22,9175510655241"
"19.07.2002 07:00";"23,6250560197917"
"19.07.2002 08:00";"25,3755848074877"
"19.07.2002 09:00";"27,77976132502"
"19.07.2002 10:00";"31,1197033940508"
"19.07.2002 11:00";"35,0705699489989"
"19.07.2002 12:00";"38,7417978343089"
"19.07.2002 13:00";"42,0041714480153"
"19.07.2002 14:00";"44,4716088914607"
"19.07.2002 15:00";"45,6840653648074"
"19.07.2002 16:00";"45,7166443764014"
"19.07.2002 17:00";"45,1190635317608"
"19.07.2002 18:00";"44,2366327441313"
"19.07.2002 19:00";"42,9719270279246"
"19.07.2002 20:00";"41,1242360089523"
"19.07.2002 21:00";"39,0367398692409"
"19.07.2002 22:00";"36,9398440097331"
"19.07.2002 23:00";"34,9931458516503"
"20.07.2002 00:00";"33,235621015111"
"20.07.2002 01:00";"31,5974438479788"
"20.07.2002 02:00";"30,0726084250838"
"20.07.2002 03:00";"28,6093370081619"
"20.07.2002 04:00";"27,1804706540128"
"20.07.2002 05:00";"25,8695261380257"
"20.07.2002 06:00";"25,1550566142795"
"20.07.2002 07:00";"25,6468405869364"
"20.07.2002 08:00";"27,2369683927943"
"20.07.2002 09:00";"29,5427794754673"
"20.07.2002 10:00";"33,2538230975428"
"20.07.2002 11:00";"37,6360210650456"
"20.07.2002 12:00";"41,971517558224"
"20.07.2002 13:00";"45,7921293268618"
"20.07.2002 14:00";"48,8863604201491"
"20.07.2002 15:00";"50,5532002094326"
"20.07.2002 16:00";"50,6361125678321"
"20.07.2002 17:00";"49,6659901536903"
"20.07.2002 18:00";"48,3414090816131"
"20.07.2002 19:00";"46,6047520039132"
"20.07.2002 20:00";"44,3606558493254"
"20.07.2002 21:00";"41,8484150019753"
"20.07.2002 22:00";"39,5456835247036"
"20.07.2002 23:00";"37,3014893610726"
"21.07.2002 00:00";"35,2814124901927"
"21.07.2002 01:00";"33,4276874823388"
"21.07.2002 02:00";"31,6780207623793"
"21.07.2002 03:00";"29,928428415125"
"21.07.2002 04:00";"28,1890372000372"
"21.07.2002 05:00";"26,5936930631789"
"21.07.2002 06:00";"25,6162449298874"
"21.07.2002 07:00";"26,0289591304126"
"21.07.2002 08:00";"27,6569592151411"
"21.07.2002 09:00";"30,1711761251558"
"21.07.2002 10:00";"33,8753325343934"
"21.07.2002 11:00";"38,2944809408093"
"21.07.2002 12:00";"42,6023168419736"
"21.07.2002 13:00";"46,223992067392"
"21.07.2002 14:00";"48,8411093932356"
"21.07.2002 15:00";"50,1422225295144"
"21.07.2002 16:00";"49,9685245708445"
"21.07.2002 17:00";"48,9822213150775"
"21.07.2002 18:00";"47,7209105599517"
"21.07.2002 19:00";"46,0348707721564"
"21.07.2002 20:00";"43,8094645285053"
"21.07.2002 21:00";"41,5058292294149"
"21.07.2002 22:00";"39,3477671956427"
"21.07.2002 23:00";"37,3412086182347"
"22.07.2002 00:00";"35,4162547574904"
"22.07.2002 01:00";"33,8016388412094"
"22.07.2002 02:00";"32,2202590107565"
"22.07.2002 03:00";"30,5977213222213"
"22.07.2002 04:00";"29,1649336825062"
"22.07.2002 05:00";"27,9451260080392"
"22.07.2002 06:00";"27,2021197164773"
"22.07.2002 07:00";"27,6506320702518"
"22.07.2002 08:00";"29,288533089107"
"22.07.2002 09:00";"31,6998521702361"
"22.07.2002 10:00";"35,3029674776998"
"22.07.2002 11:00";"39,4784524353194"
"22.07.2002 12:00";"43,3050229643399"
"22.07.2002 13:00";"46,6329609505471"
"22.07.2002 14:00";"49,1497300560037"
"22.07.2002 15:00";"50,4130493301867"
"22.07.2002 16:00";"50,3312846508931"
"22.07.2002 17:00";"49,3140776117906"
"22.07.2002 18:00";"47,7523405372736"
"22.07.2002 19:00";"45,8128899724341"
"22.07.2002 20:00";"43,4839041017109"
"22.07.2002 21:00";"41,2901362669513"
"22.07.2002 22:00";"39,2666050647508"
"22.07.2002 23:00";"37,3465336871569"
"23.07.2002 00:00";"35,5723734579935"
"23.07.2002 01:00";"33,8858745773763"
"23.07.2002 02:00";"32,3554368979866"
"23.07.2002 03:00";"30,8217398843364"
"23.07.2002 04:00";"29,2317379699492"
"23.07.2002 05:00";"27,8513969768363"
"23.07.2002 06:00";"26,9662017579627"
"23.07.2002 07:00";"27,3269894663989"
"23.07.2002 08:00";"28,850445423168"
"23.07.2002 09:00";"31,0970077058648"
"23.07.2002 10:00";"34,4455007622538"
"23.07.2002 11:00";"38,8918352347145"
"23.07.2002 12:00";"42,9517583672363"
"23.07.2002 13:00";"46,228821752913"
"23.07.2002 14:00";"48,7611230319043"
"23.07.2002 15:00";"50,1672955053196"
"23.07.2002 16:00";"50,2302727701793"
"23.07.2002 17:00";"48,7099123647202"
"23.07.2002 18:00";"46,449981422394"
"23.07.2002 19:00";"44,2167831897103"
"23.07.2002 20:00";"41,916620953035"
"23.07.2002 21:00";"39,8549760467499"
"23.07.2002 22:00";"37,9720869813459"
"23.07.2002 23:00";"36,0027452463595"
"24.07.2002 00:00";"34,2178457748879"
"24.07.2002 01:00";"32,5641819085443"
"24.07.2002 02:00";"31,0154401219511"
"24.07.2002 03:00";"29,545112652654"
"24.07.2002 04:00";"28,1219933098471"
"24.07.2002 05:00";"26,8933732552663"
"24.07.2002 06:00";"26,1486855767511"
"24.07.2002 07:00";"26,5750521771684"
"24.07.2002 08:00";"28,1776223170227"
"24.07.2002 09:00";"30,4585698297547"
"24.07.2002 10:00";"33,7533557537628"
"24.07.2002 11:00";"37,7402569596244"
"24.07.2002 12:00";"41,483787774229"
"24.07.2002 13:00";"44,7299978991319"
"24.07.2002 14:00";"47,3648610545563"
"24.07.2002 15:00";"48,5858384795798"
"24.07.2002 16:00";"47,0350239966416"
"24.07.2002 17:00";"44,3234279318414"
"24.07.2002 18:00";"42,3758361684337"
"24.07.2002 19:00";"40,5297082491511"
"24.07.2002 20:00";"38,2458993535511"
"24.07.2002 21:00";"35,9949231010597"
"24.07.2002 22:00";"33,9882342089329"
"24.07.2002 23:00";"32,1295713898634"
"25.07.2002 00:00";"30,3792415133504"
"25.07.2002 01:00";"28,8135922533681"
"25.07.2002 02:00";"27,4515805960958"
"25.07.2002 03:00";"26,2205112327273"
"25.07.2002 04:00";"25,0863409374916"
"25.07.2002 05:00";"24,0800265203644"
"25.07.2002 06:00";"23,4851051600638"
"25.07.2002 07:00";"24,0932043369796"
"25.07.2002 08:00";"25,8190059138601"
"25.07.2002 09:00";"28,0607928900078"
"25.07.2002 10:00";"31,1778798407441"
"25.07.2002 11:00";"35,3739613417363"
"25.07.2002 12:00";"39,711102842966"
"25.07.2002 13:00";"43,4380832751933"
"25.07.2002 14:00";"46,329916788895"
"25.07.2002 15:00";"48,0383001229725"
"25.07.2002 16:00";"48,2364508921181"
"25.07.2002 17:00";"47,4981417027905"
"25.07.2002 18:00";"46,5136081595507"
"25.07.2002 19:00";"45,0777832985673"
"25.07.2002 20:00";"42,9797846990936"
"25.07.2002 21:00";"40,6710969701559"
"25.07.2002 22:00";"38,5215077661376"
"25.07.2002 23:00";"36,3248409487382"
"26.07.2002 00:00";"34,2898860794788"
"26.07.2002 01:00";"32,5109587264585"
"26.07.2002 02:00";"31,0323878397779"
"26.07.2002 03:00";"29,650618574369"
"26.07.2002 04:00";"28,3627641862516"
"26.07.2002 05:00";"27,2206712231996"
"26.07.2002 06:00";"26,4103514548838"
"26.07.2002 07:00";"26,8478824458141"
"26.07.2002 08:00";"28,4821848910925"
"26.07.2002 09:00";"30,9716188573076"
"26.07.2002 10:00";"34,6343733951042"
"26.07.2002 11:00";"39,2404010291791"
"26.07.2002 12:00";"43,6209126835984"
"26.07.2002 13:00";"47,1810879739147"
"26.07.2002 14:00";"50,0556332656417"
"26.07.2002 15:00";"51,6952846662945"
"26.07.2002 16:00";"51,8258373091677"
"26.07.2002 17:00";"50,8773144424894"
"26.07.2002 18:00";"49,7126679134624"
"26.07.2002 19:00";"48,0491543548259"
"26.07.2002 20:00";"45,8248602245814"
"26.07.2002 21:00";"43,6445354168977"
"26.07.2002 22:00";"41,5974367801811"
"26.07.2002 23:00";"39,5023854881707"
"27.07.2002 00:00";"37,3794330446986"
"27.07.2002 01:00";"35,2996829069962"
"27.07.2002 02:00";"33,3685343672652"
"27.07.2002 03:00";"31,6498174486153"
"27.07.2002 04:00";"30,0845986129932"
"27.07.2002 05:00";"28,6759259822451"
"27.07.2002 06:00";"27,7537495326321"
"27.07.2002 07:00";"28,0540352262638"
"27.07.2002 08:00";"29,5911565556901"
"27.07.2002 09:00";"31,988884424142"
"27.07.2002 10:00";"35,422459447009"
"27.07.2002 11:00";"39,3532582119289"
"27.07.2002 12:00";"43,2453263044531"
"27.07.2002 13:00";"46,5576786016723"
"27.07.2002 14:00";"49,2685646077814"
"27.07.2002 15:00";"50,6564890110105"
"27.07.2002 16:00";"50,6924072765704"
"27.07.2002 17:00";"49,9063270955301"
"27.07.2002 18:00";"48,5036192724643"
"27.07.2002 19:00";"46,2663774705512"
"27.07.2002 20:00";"43,9851381385652"
"27.07.2002 21:00";"41,8735396476386"
"27.07.2002 22:00";"39,8305318148471"
"27.07.2002 23:00";"37,8938951852477"
"28.07.2002 00:00";"36,1050548613716"
"28.07.2002 01:00";"34,4323909443058"
"28.07.2002 02:00";"32,9131140369971"
"28.07.2002 03:00";"31,4176721230759"
"28.07.2002 04:00";"30,0369174054022"
"28.07.2002 05:00";"28,858285098369"
"28.07.2002 06:00";"28,1982068573508"
"28.07.2002 07:00";"28,565483972099"
"28.07.2002 08:00";"29,9980747485079"
"28.07.2002 09:00";"32,2196525618641"
"28.07.2002 10:00";"35,3954730462468"
"28.07.2002 11:00";"39,2062631682656"
"28.07.2002 12:00";"42,938458964218"
"28.07.2002 13:00";"46,1996348084406"
"28.07.2002 14:00";"48,8304255293441"
"28.07.2002 15:00";"50,012855705911"
"28.07.2002 16:00";"48,7580620827279"
"28.07.2002 17:00";"46,6507791205557"
"28.07.2002 18:00";"44,6913227794337"
"28.07.2002 19:00";"42,772987255377"
"28.07.2002 20:00";"40,5891813870217"
"28.07.2002 21:00";"38,365855784837"
"28.07.2002 22:00";"36,3424046061069"
"28.07.2002 23:00";"34,5590787657401"
"29.07.2002 00:00";"32,9202579370942"
"29.07.2002 01:00";"31,1935953719442"
"29.07.2002 02:00";"29,5341786354943"
"29.07.2002 03:00";"28,1437299602712"
"29.07.2002 04:00";"26,883213583058"
"29.07.2002 05:00";"25,7600207778129"
"29.07.2002 06:00";"25,1230146561819"
"29.07.2002 07:00";"25,6702528801604"
"29.07.2002 08:00";"27,4740620706652"
"29.07.2002 09:00";"30,0755158956013"
"29.07.2002 10:00";"33,2368604271594"
"29.07.2002 11:00";"36,7828460049729"
"29.07.2002 12:00";"40,4352910945096"
"29.07.2002 13:00";"43,519114974082"
"29.07.2002 14:00";"45,9113189562193"
"29.07.2002 15:00";"47,1374896150406"
"29.07.2002 16:00";"47,026583535025"
"29.07.2002 17:00";"46,1081358695298"
"29.07.2002 18:00";"44,9707837830503"
"29.07.2002 19:00";"43,3335929475143"
"29.07.2002 20:00";"41,2916572908968"
"29.07.2002 21:00";"39,1716026871569"
"29.07.2002 22:00";"37,0896406859915"
"29.07.2002 23:00";"35,1292116678131"
"30.07.2002 00:00";"33,5233971741453"
"30.07.2002 01:00";"31,962810230883"
"30.07.2002 02:00";"30,3502075575341"
"30.07.2002 03:00";"28,8133897815549"
"30.07.2002 04:00";"27,2477878867998"
"30.07.2002 05:00";"25,8115749493995"
"30.07.2002 06:00";"24,6962044262398"
"30.07.2002 07:00";"24,7992059008026"
"30.07.2002 08:00";"26,035440511667"
"30.07.2002 09:00";"28,2526534677808"
"30.07.2002 10:00";"31,8314524481319"
"30.07.2002 11:00";"36,0390989619545"
"30.07.2002 12:00";"40,3132343333917"
"30.07.2002 13:00";"43,9707740925866"
"30.07.2002 14:00";"46,5029530302523"
"30.07.2002 15:00";"47,714448568174"
"30.07.2002 16:00";"47,8392627127145"
"30.07.2002 17:00";"47,1070570477206"
"30.07.2002 18:00";"45,3812891083806"
"30.07.2002 19:00";"43,2488753587392"
"30.07.2002 20:00";"41,153959810123"
"30.07.2002 21:00";"39,2874273885005"
"30.07.2002 22:00";"37,6369044679023"
"30.07.2002 23:00";"36,1206541625514"
"31.07.2002 00:00";"34,6997049691566"
"31.07.2002 01:00";"33,2478911948744"
"31.07.2002 02:00";"31,8389561709756"
"31.07.2002 03:00";"30,5845438625218"
"31.07.2002 04:00";"29,4779835521026"
"31.07.2002 05:00";"28,4548228531896"
"31.07.2002 06:00";"27,737324493064"
"31.07.2002 07:00";"28,1278829136097"
"31.07.2002 08:00";"29,6920007456675"
"31.07.2002 09:00";"31,987454448014"
"31.07.2002 10:00";"35,7591614050407"
"31.07.2002 11:00";"40,0892538062199"
"31.07.2002 12:00";"44,0611083692237"
"31.07.2002 13:00";"47,3938473177665"
"31.07.2002 14:00";"49,807755665092"
"31.07.2002 15:00";"51,0416267168378"
"31.07.2002 16:00";"50,7721631674037"
"31.07.2002 17:00";"49,6290455682525"
"31.07.2002 18:00";"47,815070478253"
"31.07.2002 19:00";"45,5328730168767"
"31.07.2002 20:00";"43,132510359608"
"31.07.2002 21:00";"40,8881290049806"
"31.07.2002 22:00";"38,8470059516039"
"31.07.2002 23:00";"37,0010034070134"
"01.08.2002 00:00";"35,2900627952242"
"01.08.2002 01:00";"33,6619374075506"
"01.08.2002 02:00";"32,1050159633592"
"01.08.2002 03:00";"30,6411605866933"
"01.08.2002 04:00";"29,317713839527"
"01.08.2002 05:00";"28,1744385443996"
"01.08.2002 06:00";"27,4353306474344"
"01.08.2002 07:00";"27,8749504955373"
"01.08.2002 08:00";"29,446250603843"
"01.08.2002 09:00";"31,4710711262913"
"01.08.2002 10:00";"34,1616663249566"
"01.08.2002 11:00";"37,2131956306588"
"01.08.2002 12:00";"40,3308589064902"
"01.08.2002 13:00";"43,1710024858374"
"01.08.2002 14:00";"45,3376391490886"
"01.08.2002 15:00";"46,3406291738822"
"01.08.2002 16:00";"45,8326873506596"
"01.08.2002 17:00";"44,2664317327188"
"01.08.2002 18:00";"42,2140785263831"
"01.08.2002 19:00";"39,9996682350089"
"01.08.2002 20:00";"37,8230259916236"
"01.08.2002 21:00";"35,8177268547347"
"01.08.2002 22:00";"33,9810332340777"
"01.08.2002 23:00";"32,2654721187678"
"02.08.2002 00:00";"30,6930256284158"
"02.08.2002 01:00";"29,3614249517406"
"02.08.2002 02:00";"28,2490802989153"
"02.08.2002 03:00";"27,3038657160436"
"02.08.2002 04:00";"26,3868833387843"
"02.08.2002 05:00";"25,5019491253088"
"02.08.2002 06:00";"24,9297896122373"
"02.08.2002 07:00";"25,4380689928089"
"02.08.2002 08:00";"26,9812536236255"
"02.08.2002 09:00";"29,1374247183206"
"02.08.2002 10:00";"32,216592376967"
"02.08.2002 11:00";"35,6575386412813"
"02.08.2002 12:00";"38,6373845257624"
"02.08.2002 13:00";"40,5797974219741"
"02.08.2002 14:00";"41,3221377439103"
"02.08.2002 15:00";"41,719397893047"
"02.08.2002 16:00";"41,7633969135851"
"02.08.2002 17:00";"41,1043799621892"
"02.08.2002 18:00";"39,9904988802139"
"02.08.2002 19:00";"38,3391801792138"
"02.08.2002 20:00";"36,4226298881426"
"02.08.2002 21:00";"34,6163619388809"
"02.08.2002 22:00";"33,004083074449"
"02.08.2002 23:00";"31,5836878674674"
"03.08.2002 00:00";"30,3522118139139"
"03.08.2002 01:00";"29,2725052185165"
"03.08.2002 02:00";"28,2824666490417"
"03.08.2002 03:00";"27,3013766180114"
"03.08.2002 04:00";"26,320700789008"
"03.08.2002 05:00";"25,3391506551645"
"03.08.2002 06:00";"24,6537550099775"
"03.08.2002 07:00";"25,1435014004504"
"03.08.2002 08:00";"26,7446213553232"
"03.08.2002 09:00";"28,9558644686659"
"03.08.2002 10:00";"32,1265587820179"
"03.08.2002 11:00";"35,8867270953047"
"03.08.2002 12:00";"39,0383573065229"
"03.08.2002 13:00";"41,0529014215284"
"03.08.2002 14:00";"41,5617334026693"
"03.08.2002 15:00";"41,6056055518194"
"03.08.2002 16:00";"41,5294192716573"
"03.08.2002 17:00";"41,030328005787"
"03.08.2002 18:00";"40,0645879630399"
"03.08.2002 19:00";"38,4375590446537"
"03.08.2002 20:00";"36,53822640163"
"03.08.2002 21:00";"34,72505551563"
"03.08.2002 22:00";"33,1021084806227"
"03.08.2002 23:00";"31,6350602895727"
"04.08.2002 00:00";"30,3455005502733"
"04.08.2002 01:00";"29,2367187303752"
"04.08.2002 02:00";"28,2792282538991"
"04.08.2002 03:00";"27,3730528187926"
"04.08.2002 04:00";"26,4467093364347"
"04.08.2002 05:00";"25,4934165985657"
"04.08.2002 06:00";"24,8258381433422"
"04.08.2002 07:00";"25,3529422212985"
"04.08.2002 08:00";"26,9672623368059"
"04.08.2002 09:00";"29,1523686585696"
