1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"20.08.2002 07:00";"23,2691736394709"
"20.08.2002 08:00";"24,7853210970298"
"20.08.2002 09:00";"27,627377714713"
"20.08.2002 10:00";"31,7632102837813"
"20.08.2002 11:00";"36,4105019280341"
"20.08.2002 12:00";"40,4061142348235"
"20.08.2002 13:00";"42,9542598734807"
"20.08.2002 14:00";"43,8682590422876"
"20.08.2002 15:00";"43,6151913548081"
"20.08.2002 16:00";"42,6499992451611"
"20.08.2002 17:00";"41,1113003425395"
"20.08.2002 18:00";"39,2016417155329"
"20.08.2002 19:00";"36,9644556991739"
"20.08.2002 20:00";"34,6986590375325"
"20.08.2002 21:00";"32,5732964809599"
"20.08.2002 22:00";"30,6474387324204"
"20.08.2002 23:00";"28,9022909585932"
"21.08.2002 00:00";"27,328309470314"
"21.08.2002 01:00";"25,9367812850007"
"21.08.2002 02:00";"24,7205756179239"
"21.08.2002 03:00";"23,616543859796"
"21.08.2002 04:00";"22,5118736242418"
"21.08.2002 05:00";"21,4098905609744"
"21.08.2002 06:00";"20,4403741944182"
"21.08.2002 07:00";"19,9507031101853"
"21.08.2002 08:00";"20,0870356547915"
"21.08.2002 09:00";"21,0418623862954"
"21.08.2002 10:00";"22,9746443192983"
"21.08.2002 11:00";"25,7826139639223"
"21.08.2002 12:00";"29,1548229870281"
"21.08.2002 13:00";"32,8551341528545"
"21.08.2002 14:00";"36,1564914639886"
"21.08.2002 15:00";"38,6067901722496"
"21.08.2002 16:00";"39,5323391332698"
"21.08.2002 17:00";"39,1001716486928"
"21.08.2002 18:00";"37,9808388809168"
"21.08.2002 19:00";"36,1432657682931"
"21.08.2002 20:00";"34,0179115403374"
"21.08.2002 21:00";"32,0393432746511"
"21.08.2002 22:00";"30,1736528515709"
"21.08.2002 23:00";"28,3943496590408"
"22.08.2002 00:00";"26,7226939539024"
"22.08.2002 01:00";"25,1895096907293"
"22.08.2002 02:00";"23,7846057935271"
"22.08.2002 03:00";"22,5518682738136"
"22.08.2002 04:00";"21,4861324636081"
"22.08.2002 05:00";"20,5330133473751"
"22.08.2002 06:00";"19,7841303340798"
"22.08.2002 07:00";"19,9974100966139"
"22.08.2002 08:00";"21,3353593896206"
"22.08.2002 09:00";"23,9145852995021"
"22.08.2002 10:00";"28,055331230832"
"22.08.2002 11:00";"33,1094232197974"
"22.08.2002 12:00";"38,0103293674759"
"22.08.2002 13:00";"42,4480301227683"
"22.08.2002 14:00";"45,7679698856177"
"22.08.2002 15:00";"47,6007330304975"
"22.08.2002 16:00";"47,4009588807803"
"22.08.2002 17:00";"45,7543672340447"
"22.08.2002 18:00";"43,5794833792298"
"22.08.2002 19:00";"40,9591064617432"
"22.08.2002 20:00";"38,2302542611436"
"22.08.2002 21:00";"35,8225238887485"
"22.08.2002 22:00";"33,5089154617996"
"22.08.2002 23:00";"31,5505047144245"
"23.08.2002 00:00";"29,5566489540354"
"23.08.2002 01:00";"27,8483404021321"
"23.08.2002 02:00";"26,3924060443811"
"23.08.2002 03:00";"25,1196484137034"
"23.08.2002 04:00";"23,9622913824655"
"23.08.2002 05:00";"22,9137535704039"
"23.08.2002 06:00";"21,9936573281418"
"23.08.2002 07:00";"21,4766160544084"
"23.08.2002 08:00";"21,5418745119942"
"23.08.2002 09:00";"22,3793851848868"
"23.08.2002 10:00";"24,1471437887576"
"23.08.2002 11:00";"26,8442045929109"
"23.08.2002 12:00";"29,4728630003883"
"23.08.2002 13:00";"31,6311178319126"
"23.08.2002 14:00";"33,0745309365782"
"23.08.2002 15:00";"34,3940288468539"
"23.08.2002 16:00";"35,2917311487125"
"23.08.2002 17:00";"35,2871117604589"
"23.08.2002 18:00";"34,5155713039387"
"23.08.2002 19:00";"33,0387795400041"
"23.08.2002 20:00";"31,3443376401014"
"23.08.2002 21:00";"29,7108756632105"
"23.08.2002 22:00";"28,1706412150581"
"23.08.2002 23:00";"26,6921402467349"
"24.08.2002 00:00";"25,2740619029201"
"24.08.2002 01:00";"23,960306659767"
"24.08.2002 02:00";"22,7393693881809"
"24.08.2002 03:00";"21,5802588882201"
"24.08.2002 04:00";"20,4533403037694"
"24.08.2002 05:00";"19,3562141231199"
"24.08.2002 06:00";"18,5584279732422"
"24.08.2002 07:00";"18,9031047833709"
"24.08.2002 08:00";"20,5877945611027"
"24.08.2002 09:00";"23,6661248426396"
"24.08.2002 10:00";"28,1734719454551"
"24.08.2002 11:00";"33,6324087607424"
"24.08.2002 12:00";"39,0691112647991"
"24.08.2002 13:00";"43,7032268575581"
"24.08.2002 14:00";"47,3533694024341"
"24.08.2002 15:00";"49,289851982113"
"24.08.2002 16:00";"49,3356264597386"
"24.08.2002 17:00";"47,8935645637329"
"24.08.2002 18:00";"45,8816901104468"
"24.08.2002 19:00";"43,2324824985177"
"24.08.2002 20:00";"40,3192086849491"
"24.08.2002 21:00";"37,5672534420091"
"24.08.2002 22:00";"35,0278685381948"
"24.08.2002 23:00";"32,7675192436068"
"25.08.2002 00:00";"30,6323701371752"
"25.08.2002 01:00";"28,6168276715744"
"25.08.2002 02:00";"26,6720402732292"
"25.08.2002 03:00";"24,9802437276534"
"25.08.2002 04:00";"23,3823649975794"
"25.08.2002 05:00";"21,8726886564969"
"25.08.2002 06:00";"20,7787930425681"
"25.08.2002 07:00";"20,9529235662791"
"25.08.2002 08:00";"22,4914069051608"
"25.08.2002 09:00";"25,4790688869284"
"25.08.2002 10:00";"29,9455452957911"
"25.08.2002 11:00";"35,4964048500189"
"25.08.2002 12:00";"41,1035046029675"
"25.08.2002 13:00";"45,9105996010585"
"25.08.2002 14:00";"49,713743630513"
"25.08.2002 15:00";"51,7643883993116"
"25.08.2002 16:00";"51,8966755762621"
"25.08.2002 17:00";"50,5739902491799"
"25.08.2002 18:00";"48,5739994224255"
"25.08.2002 19:00";"45,8718336401354"
"25.08.2002 20:00";"42,8326352036572"
"25.08.2002 21:00";"39,9557545376856"
"25.08.2002 22:00";"37,3627900716182"
"25.08.2002 23:00";"35,1060737089484"
"26.08.2002 00:00";"32,9014781491977"
"26.08.2002 01:00";"30,8979628035644"
"26.08.2002 02:00";"29,1021503887514"
"26.08.2002 03:00";"27,4564754194545"
"26.08.2002 04:00";"25,9479392673192"
"26.08.2002 05:00";"24,5554779388879"
"26.08.2002 06:00";"23,5238663715011"
"26.08.2002 07:00";"23,6732192982513"
"26.08.2002 08:00";"25,1625372256479"
"26.08.2002 09:00";"28,1283033142994"
"26.08.2002 10:00";"32,6424609755706"
"26.08.2002 11:00";"38,2938145305018"
"26.08.2002 12:00";"43,9394498735619"
"26.08.2002 13:00";"48,6983050727456"
"26.08.2002 14:00";"52,4268221321986"
"26.08.2002 15:00";"54,4963290580221"
"26.08.2002 16:00";"54,6079169196218"
"26.08.2002 17:00";"53,1049869723738"
"26.08.2002 18:00";"51,0057716502185"
"26.08.2002 19:00";"48,3469895212855"
"26.08.2002 20:00";"45,5086648420731"
"26.08.2002 21:00";"42,9441594966696"
"26.08.2002 22:00";"40,7166171683145"
"26.08.2002 23:00";"38,5723933352757"
"27.08.2002 00:00";"36,643933668604"
"27.08.2002 01:00";"34,7262245504667"
"27.08.2002 02:00";"32,8290596610483"
"27.08.2002 03:00";"31,0141677269757"
"27.08.2002 04:00";"29,3444751433799"
"27.08.2002 05:00";"27,7966029503402"
"27.08.2002 06:00";"26,6120193702417"
"27.08.2002 07:00";"26,5877920274255"
"27.08.2002 08:00";"27,8462351484124"
"27.08.2002 09:00";"30,4216866598425"
"27.08.2002 10:00";"34,541010897087"
"27.08.2002 11:00";"39,5425429075117"
"27.08.2002 12:00";"44,2896460625479"
"27.08.2002 13:00";"48,4814875577462"
"27.08.2002 14:00";"51,6624134396976"
"27.08.2002 15:00";"53,1848609095578"
"27.08.2002 16:00";"52,9833364494248"
"27.08.2002 17:00";"51,5790671117074"
"27.08.2002 18:00";"49,520405421158"
"27.08.2002 19:00";"46,8147553453982"
"27.08.2002 20:00";"43,9298250684459"
"27.08.2002 21:00";"41,2072470975593"
"27.08.2002 22:00";"38,8797578561953"
"27.08.2002 23:00";"36,6243773929151"
"28.08.2002 00:00";"34,5344685334253"
"28.08.2002 01:00";"32,5777256412008"
"28.08.2002 02:00";"30,6689966924082"
"28.08.2002 03:00";"28,7888420870617"
"28.08.2002 04:00";"27,0112877294407"
"28.08.2002 05:00";"25,3632134519466"
"28.08.2002 06:00";"24,1379285628323"
"28.08.2002 07:00";"24,1568782198134"
"28.08.2002 08:00";"25,4883854963511"
"28.08.2002 09:00";"28,380658842111"
"28.08.2002 10:00";"32,6939690572218"
"28.08.2002 11:00";"37,978146389749"
"28.08.2002 12:00";"42,9872377226483"
"28.08.2002 13:00";"47,3725875921221"
"28.08.2002 14:00";"50,4882309794451"
"28.08.2002 15:00";"52,0213485855349"
"28.08.2002 16:00";"51,6586634736067"
"28.08.2002 17:00";"49,9842361817787"
"28.08.2002 18:00";"47,8053811937886"
"28.08.2002 19:00";"45,1211977319663"
"28.08.2002 20:00";"42,3340125443128"
"28.08.2002 21:00";"39,7459577810224"
"28.08.2002 22:00";"37,4720254375827"
"28.08.2002 23:00";"35,3038164126222"
"29.08.2002 00:00";"33,2541982698742"
"29.08.2002 01:00";"31,3614747067018"
"29.08.2002 02:00";"29,7717979233321"
"29.08.2002 03:00";"28,3241836130647"
"29.08.2002 04:00";"26,9275883427553"
"29.08.2002 05:00";"25,5443535307207"
"29.08.2002 06:00";"24,2573757035391"
"29.08.2002 07:00";"23,9478954086635"
"29.08.2002 08:00";"25,3909744541116"
"29.08.2002 09:00";"28,8347222035049"
"29.08.2002 10:00";"34,18872625688"
"29.08.2002 11:00";"40,6379164873249"
"29.08.2002 12:00";"47,0111482661956"
"29.08.2002 13:00";"52,5573367489297"
"29.08.2002 14:00";"56,5616211091468"
"29.08.2002 15:00";"58,5803871755005"
"29.08.2002 16:00";"58,4985659596638"
"29.08.2002 17:00";"56,5363193983926"
"29.08.2002 18:00";"53,6342190234385"
"29.08.2002 19:00";"50,5504683967715"
"29.08.2002 20:00";"47,5760820288704"
"29.08.2002 21:00";"44,9085157704364"
"29.08.2002 22:00";"42,5610562706373"
"29.08.2002 23:00";"40,2247128129609"
"30.08.2002 00:00";"38,1881526426747"
"30.08.2002 01:00";"36,0836314068962"
"30.08.2002 02:00";"34,2749798671747"
"30.08.2002 03:00";"32,7000414261877"
"30.08.2002 04:00";"31,2103476128421"
"30.08.2002 05:00";"29,7272519229639"
"30.08.2002 06:00";"28,3141585014787"
"30.08.2002 07:00";"27,7966150879296"
"30.08.2002 08:00";"28,9508302669704"
"30.08.2002 09:00";"32,0465174381257"
"30.08.2002 10:00";"36,9420974347386"
"30.08.2002 11:00";"42,4962841121753"
"30.08.2002 12:00";"47,9294540597021"
"30.08.2002 13:00";"52,4266927379989"
"30.08.2002 14:00";"56,0758298284304"
"30.08.2002 15:00";"57,9798596062611"
"30.08.2002 16:00";"58,0928083348824"
"30.08.2002 17:00";"56,4068861987795"
"30.08.2002 18:00";"53,7318892239027"
"30.08.2002 19:00";"50,7063460900694"
"30.08.2002 20:00";"47,5799527250528"
"30.08.2002 21:00";"44,6037969350388"
"30.08.2002 22:00";"41,8333259520853"
"30.08.2002 23:00";"39,3476953969256"
"31.08.2002 00:00";"37,0584513257034"
"31.08.2002 01:00";"34,8369330381684"
"31.08.2002 02:00";"32,7996177318707"
"31.08.2002 03:00";"30,7011514822278"
"31.08.2002 04:00";"28,7987144602647"
"31.08.2002 05:00";"27,1267675009444"
"31.08.2002 06:00";"25,6570878483735"
"31.08.2002 07:00";"25,2498201821318"
"31.08.2002 08:00";"26,6690944642664"
"31.08.2002 09:00";"30,087591055877"
"31.08.2002 10:00";"35,0644196968629"
"31.08.2002 11:00";"40,1787363621676"
"31.08.2002 12:00";"44,6815393468012"
"31.08.2002 13:00";"48,0250599369745"
"31.08.2002 14:00";"49,9917713676188"
"31.08.2002 15:00";"50,3229907838487"
"31.08.2002 16:00";"49,5278486620518"
"31.08.2002 17:00";"47,7242894551227"
"31.08.2002 18:00";"45,1100427632271"
"31.08.2002 19:00";"42,1912497950574"
"31.08.2002 20:00";"39,3944867148774"
"31.08.2002 21:00";"36,9957986872685"
"31.08.2002 22:00";"34,6992079671763"
"31.08.2002 23:00";"32,6471288147975"
"01.09.2002 00:00";"30,9459410262159"
"01.09.2002 01:00";"29,5714851907887"
"01.09.2002 02:00";"28,3837514097518"
"01.09.2002 03:00";"27,3335061490571"
"01.09.2002 04:00";"26,4056479809789"
"01.09.2002 05:00";"25,5376263057716"
"01.09.2002 06:00";"24,7085220233385"
"01.09.2002 07:00";"24,4182386705193"
"01.09.2002 08:00";"25,7198182741205"
"01.09.2002 09:00";"29,1524037278609"
"01.09.2002 10:00";"34,1781433985447"
"01.09.2002 11:00";"39,8354072874823"
"01.09.2002 12:00";"45,1977890779023"
"01.09.2002 13:00";"49,6908660856677"
"01.09.2002 14:00";"53,218333648608"
"01.09.2002 15:00";"55,0561836100273"
"01.09.2002 16:00";"54,8630094022023"
"01.09.2002 17:00";"53,4299735849951"
"01.09.2002 18:00";"51,2805354834701"
"01.09.2002 19:00";"48,9396788124648"
"01.09.2002 20:00";"46,2118744464505"
"01.09.2002 21:00";"43,5522139652216"
"01.09.2002 22:00";"41,2490483555993"
"01.09.2002 23:00";"39,0315425101138"
"02.09.2002 00:00";"37,1196219844003"
"02.09.2002 01:00";"35,4597767303842"
"02.09.2002 02:00";"33,9727639483278"
"02.09.2002 03:00";"32,5843659602902"
"02.09.2002 04:00";"31,093231302594"
"02.09.2002 05:00";"29,6057548148852"
"02.09.2002 06:00";"28,3656155039289"
"02.09.2002 07:00";"27,9483340084445"
"02.09.2002 08:00";"28,9961783312487"
"02.09.2002 09:00";"31,9814518626409"
"02.09.2002 10:00";"37,1323666009386"
"02.09.2002 11:00";"43,0295007211635"
"02.09.2002 12:00";"48,7393998793731"
"02.09.2002 13:00";"53,9271903354575"
"02.09.2002 14:00";"57,927802579917"
"02.09.2002 15:00";"60,1268343959721"
"02.09.2002 16:00";"60,1927254706716"
"02.09.2002 17:00";"58,460788858461"
"02.09.2002 18:00";"55,5193486908512"
"02.09.2002 19:00";"52,1049015894491"
"02.09.2002 20:00";"48,5855716342778"
"02.09.2002 21:00";"45,2140295669688"
"02.09.2002 22:00";"41,9923366116216"
"02.09.2002 23:00";"38,992424658062"
"03.09.2002 00:00";"36,0649375039703"
"03.09.2002 01:00";"33,3048231253272"
"03.09.2002 02:00";"30,9853786842437"
"03.09.2002 03:00";"28,8500931611341"
"03.09.2002 04:00";"26,7189777320785"
"03.09.2002 05:00";"24,7139434163518"
"03.09.2002 06:00";"22,8989295594426"
"03.09.2002 07:00";"21,9976831471028"
"03.09.2002 08:00";"23,0330607152447"
"03.09.2002 09:00";"26,2565119362719"
"03.09.2002 10:00";"31,5682436826151"
"03.09.2002 11:00";"38,1347579233245"
"03.09.2002 12:00";"44,3321188257022"
"03.09.2002 13:00";"49,6528160565107"
"03.09.2002 14:00";"53,6891114147082"
"03.09.2002 15:00";"55,9382330669575"
"03.09.2002 16:00";"55,967412939929"
"03.09.2002 17:00";"54,1215654105458"
"03.09.2002 18:00";"51,3394051932742"
"03.09.2002 19:00";"48,3474239544998"
"03.09.2002 20:00";"45,1241987835874"
"03.09.2002 21:00";"41,906865331237"
"03.09.2002 22:00";"38,908946201882"
"03.09.2002 23:00";"36,0691243032523"
"04.09.2002 00:00";"33,4000875332846"
"04.09.2002 01:00";"31,1636361119276"
"04.09.2002 02:00";"28,9728143572066"
"04.09.2002 03:00";"26,8444879675209"
"04.09.2002 04:00";"24,9581742109409"
"04.09.2002 05:00";"23,17970533416"
"04.09.2002 06:00";"21,6246120086108"
"04.09.2002 07:00";"20,8513981113702"
"04.09.2002 08:00";"21,8652343901938"
"04.09.2002 09:00";"25,2151836637703"
"04.09.2002 10:00";"30,3965902656367"
"04.09.2002 11:00";"36,2553299448098"
"04.09.2002 12:00";"42,3714286223794"
"04.09.2002 13:00";"47,7939519448228"
"04.09.2002 14:00";"51,8693599270797"
"04.09.2002 15:00";"54,2059038611146"
"04.09.2002 16:00";"54,5339970517134"
"04.09.2002 17:00";"53,0564762113475"
"04.09.2002 18:00";"50,6468059530534"
"04.09.2002 19:00";"47,7099748893707"
"04.09.2002 20:00";"44,6749297732635"
"04.09.2002 21:00";"41,771231859653"
"04.09.2002 22:00";"38,9660888449308"
"04.09.2002 23:00";"36,44995045579"
"05.09.2002 00:00";"34,2098168643272"
"05.09.2002 01:00";"32,3025555190557"
"05.09.2002 02:00";"30,5012760739168"
"05.09.2002 03:00";"28,6508798266787"
"05.09.2002 04:00";"26,8514529897124"
"05.09.2002 05:00";"25,1274826489415"
"05.09.2002 06:00";"23,5504881058242"
"05.09.2002 07:00";"22,733866301692"
"05.09.2002 08:00";"23,4029590802958"
"05.09.2002 09:00";"26,2505856876992"
"05.09.2002 10:00";"31,5489806428966"
"05.09.2002 11:00";"37,9314243501504"
"05.09.2002 12:00";"44,5602219000827"
"05.09.2002 13:00";"50,4607819221729"
"05.09.2002 14:00";"54,7772385221045"
"05.09.2002 15:00";"57,1533857547506"
"05.09.2002 16:00";"57,4084608191904"
"05.09.2002 17:00";"55,7063875889265"
"05.09.2002 18:00";"52,9192700065273"
"05.09.2002 19:00";"49,8279562476969"
"05.09.2002 20:00";"46,7855856803652"
"05.09.2002 21:00";"43,8670237644107"
"05.09.2002 22:00";"40,9707858858863"
"05.09.2002 23:00";"38,1566298505569"
"06.09.2002 00:00";"35,6153827054871"
"06.09.2002 01:00";"33,4736885408996"
"06.09.2002 02:00";"31,3403400041854"
"06.09.2002 03:00";"29,2225321235252"
"06.09.2002 04:00";"27,4381672568094"
"06.09.2002 05:00";"25,794584961838"
"06.09.2002 06:00";"24,313159471074"
"06.09.2002 07:00";"23,6521832040574"
"06.09.2002 08:00";"24,7016739901468"
"06.09.2002 09:00";"27,9170697155439"
"06.09.2002 10:00";"33,0738295485717"
"06.09.2002 11:00";"39,4721392186993"
"06.09.2002 12:00";"45,70617377425"
"06.09.2002 13:00";"51,2658395263656"
"06.09.2002 14:00";"55,5849508294623"
"06.09.2002 15:00";"57,9565059639381"
"06.09.2002 16:00";"58,1807179849012"
"06.09.2002 17:00";"56,5719549957693"
"06.09.2002 18:00";"53,977262146598"
"06.09.2002 19:00";"50,6503559483271"
"06.09.2002 20:00";"47,4439909663936"
"06.09.2002 21:00";"44,4260488066489"
"06.09.2002 22:00";"41,551891991766"
"06.09.2002 23:00";"39,1082555726337"
"07.09.2002 00:00";"36,7764119889343"
"07.09.2002 01:00";"34,7638259678194"
"07.09.2002 02:00";"32,660880718289"
"07.09.2002 03:00";"30,6399950187472"
"07.09.2002 04:00";"28,546027849169"
"07.09.2002 05:00";"26,50340838876"
"07.09.2002 06:00";"24,8139747342124"
"07.09.2002 07:00";"24,0096560493843"
"07.09.2002 08:00";"25,0409848953942"
"07.09.2002 09:00";"28,483274978453"
"07.09.2002 10:00";"33,7747721822888"
"07.09.2002 11:00";"39,7702241392468"
"07.09.2002 12:00";"45,7120261668053"
"07.09.2002 13:00";"50,9363956006425"
"07.09.2002 14:00";"54,9342269733148"
"07.09.2002 15:00";"57,2104796111086"
"07.09.2002 16:00";"57,505990031147"
"07.09.2002 17:00";"55,9358403860845"
"07.09.2002 18:00";"53,6196472467918"
"07.09.2002 19:00";"50,7222321292705"
"07.09.2002 20:00";"47,5463226313702"
"07.09.2002 21:00";"44,6571275823669"
"07.09.2002 22:00";"41,9395259949807"
"07.09.2002 23:00";"39,2975508703401"
"08.09.2002 00:00";"36,8374330078594"
"08.09.2002 01:00";"34,5761046632802"
"08.09.2002 02:00";"32,4455395180857"
"08.09.2002 03:00";"30,6456149064304"
"08.09.2002 04:00";"28,9460498998461"
"08.09.2002 05:00";"27,1826671924856"
"08.09.2002 06:00";"25,6240115043681"
"08.09.2002 07:00";"24,914691744051"
"08.09.2002 08:00";"25,5103130966695"
"08.09.2002 09:00";"27,8601355530719"
"08.09.2002 10:00";"32,0147477672247"
"08.09.2002 11:00";"37,154433306177"
"08.09.2002 12:00";"41,6201450290274"
"08.09.2002 13:00";"45,6051690250209"
"08.09.2002 14:00";"49,0206336843874"
"08.09.2002 15:00";"49,6518591307099"
"08.09.2002 16:00";"47,9051267095487"
"08.09.2002 17:00";"46,3100524983428"
"08.09.2002 18:00";"44,7067511470166"
"08.09.2002 19:00";"42,6607547450466"
"08.09.2002 20:00";"40,4131560772174"
"08.09.2002 21:00";"38,0868650495108"
"08.09.2002 22:00";"35,8002223731297"
"08.09.2002 23:00";"33,6888387951821"
"09.09.2002 00:00";"31,5521722059529"
"09.09.2002 01:00";"29,6077871745021"
"09.09.2002 02:00";"27,9817471013852"
"09.09.2002 03:00";"26,4723582198877"
"09.09.2002 04:00";"25,0201943116938"
"09.09.2002 05:00";"23,5909047288322"
"09.09.2002 06:00";"22,1936094504405"
"09.09.2002 07:00";"21,5503625428443"
"09.09.2002 08:00";"22,6454076708514"
"09.09.2002 09:00";"26,2936880127669"
"09.09.2002 10:00";"31,670719091841"
"09.09.2002 11:00";"37,3666362650416"
"09.09.2002 12:00";"42,6741312324433"
"09.09.2002 13:00";"47,2845709012046"
"09.09.2002 14:00";"51,2271717130798"
"09.09.2002 15:00";"52,6297364103715"
"09.09.2002 16:00";"51,7056751300912"
"09.09.2002 17:00";"49,4380173723594"
"09.09.2002 18:00";"47,2167511670757"
"09.09.2002 19:00";"44,8078516866031"
"09.09.2002 20:00";"42,492152123212"
"09.09.2002 21:00";"40,2753626786728"
"09.09.2002 22:00";"38,1147227372213"
"09.09.2002 23:00";"35,9540716688571"
"10.09.2002 00:00";"33,8172444805022"
"10.09.2002 01:00";"31,862033304904"
"10.09.2002 02:00";"30,1639006136488"
"10.09.2002 03:00";"28,6565854461047"
"10.09.2002 04:00";"27,0679850564765"
"10.09.2002 05:00";"25,6546698800354"
"10.09.2002 06:00";"24,4192910511827"
"10.09.2002 07:00";"23,2598444113609"
"10.09.2002 08:00";"22,3793377366221"
"10.09.2002 09:00";"22,5091097198771"
"10.09.2002 10:00";"24,2445557987991"
"10.09.2002 11:00";"27,0154247892767"
"10.09.2002 12:00";"31,4173343879182"
"10.09.2002 13:00";"36,9862706052145"
"10.09.2002 14:00";"41,7150195670778"
"10.09.2002 15:00";"44,4212040101479"
"10.09.2002 16:00";"44,7612514422115"
"10.09.2002 17:00";"43,5958674919744"
"10.09.2002 18:00";"41,6265742922308"
"10.09.2002 19:00";"39,29812270368"
"10.09.2002 20:00";"36,9940827563262"
"10.09.2002 21:00";"34,8711936737022"
"10.09.2002 22:00";"32,6717008620701"
"10.09.2002 23:00";"30,434952806221"
