1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"11.07.2002 17:00";"39,2791486012496"
"11.07.2002 18:00";"38,7342039818481"
"11.07.2002 19:00";"37,9806250685807"
"11.07.2002 20:00";"36,353906635903"
"11.07.2002 21:00";"34,3850801705437"
"11.07.2002 22:00";"32,7832859830508"
"11.07.2002 23:00";"31,4711094646288"
"12.07.2002 00:00";"30,2805417992118"
"12.07.2002 01:00";"29,1186148997998"
"12.07.2002 02:00";"28,012347140683"
"12.07.2002 03:00";"26,6817873186731"
"12.07.2002 04:00";"25,4465159182547"
"12.07.2002 05:00";"24,393985899877"
"12.07.2002 06:00";"24,0042946325436"
"12.07.2002 07:00";"24,7219751591435"
"12.07.2002 08:00";"26,230593389067"
"12.07.2002 09:00";"28,106207511438"
"12.07.2002 10:00";"30,3894446836292"
"12.07.2002 11:00";"33,1436917369183"
"12.07.2002 12:00";"35,9046100051034"
"12.07.2002 13:00";"38,3186796269843"
"12.07.2002 14:00";"39,7164062936835"
"12.07.2002 15:00";"40,1288414000141"
"12.07.2002 16:00";"39,8360205855445"
"12.07.2002 17:00";"39,391833751033"
"12.07.2002 18:00";"38,6267825266367"
"12.07.2002 19:00";"37,4394748356861"
"12.07.2002 20:00";"35,7759190039431"
"12.07.2002 21:00";"34,0179326703686"
"12.07.2002 22:00";"32,257693744592"
"12.07.2002 23:00";"30,6085710238224"
"13.07.2002 00:00";"29,1296064320773"
"13.07.2002 01:00";"27,734698062966"
"13.07.2002 02:00";"26,485110164607"
"13.07.2002 03:00";"25,3504912508042"
"13.07.2002 04:00";"24,3165942677535"
"13.07.2002 05:00";"23,2248974137387"
"13.07.2002 06:00";"22,5269898002051"
"13.07.2002 07:00";"23,137147415855"
"13.07.2002 08:00";"24,7780088070806"
"13.07.2002 09:00";"26,852239525302"
"13.07.2002 10:00";"29,7295609903826"
"13.07.2002 11:00";"33,0433010939589"
"13.07.2002 12:00";"36,1897552110997"
"13.07.2002 13:00";"38,5723080773646"
"13.07.2002 14:00";"38,8187051629853"
"13.07.2002 15:00";"37,5689803218881"
"13.07.2002 16:00";"36,3405208431977"
"13.07.2002 17:00";"35,7189181111718"
"13.07.2002 18:00";"34,9483936307483"
"13.07.2002 19:00";"33,731847430166"
"13.07.2002 20:00";"32,1862255905965"
"13.07.2002 21:00";"30,3666377762472"
"13.07.2002 22:00";"28,6823278077466"
"13.07.2002 23:00";"27,1896159301183"
"14.07.2002 00:00";"25,7999725620142"
"14.07.2002 01:00";"24,5091274403874"
"14.07.2002 02:00";"23,354082611839"
"14.07.2002 03:00";"22,286222171393"
"14.07.2002 04:00";"21,3282506760596"
"14.07.2002 05:00";"20,6268453137752"
"14.07.2002 06:00";"20,3526555005479"
"14.07.2002 07:00";"21,2864883680586"
"14.07.2002 08:00";"23,272480014158"
"14.07.2002 09:00";"25,4798487568086"
"14.07.2002 10:00";"28,5885737384907"
"14.07.2002 11:00";"32,1933952796116"
"14.07.2002 12:00";"36,1479316497103"
"14.07.2002 13:00";"39,6145816842975"
"14.07.2002 14:00";"42,5020818804225"
"14.07.2002 15:00";"44,3068322778258"
"14.07.2002 16:00";"44,4397781400846"
"14.07.2002 17:00";"43,5271873911457"
"14.07.2002 18:00";"42,5312486959369"
"14.07.2002 19:00";"41,1281059752307"
"14.07.2002 20:00";"38,9256074638339"
"14.07.2002 21:00";"36,6729481591062"
"14.07.2002 22:00";"34,617951977001"
"14.07.2002 23:00";"32,7333828828758"
"15.07.2002 00:00";"30,9504802054282"
"15.07.2002 01:00";"29,3715036598772"
"15.07.2002 02:00";"27,9013594176283"
"15.07.2002 03:00";"26,555427591118"
"15.07.2002 04:00";"25,3137955368564"
"15.07.2002 05:00";"24,2351636295606"
"15.07.2002 06:00";"23,7753213187371"
"15.07.2002 07:00";"24,5202765240538"
"15.07.2002 08:00";"26,4052802804842"
"15.07.2002 09:00";"28,8162295317028"
"15.07.2002 10:00";"31,9780866333168"
"15.07.2002 11:00";"35,6667045468099"
"15.07.2002 12:00";"38,9406653043784"
"15.07.2002 13:00";"42,0098261251943"
"15.07.2002 14:00";"44,1729604765103"
"15.07.2002 15:00";"45,1011139015361"
"15.07.2002 16:00";"44,9721168664986"
"15.07.2002 17:00";"44,4043325334356"
"15.07.2002 18:00";"43,5964356279754"
"15.07.2002 19:00";"42,2285660347872"
"15.07.2002 20:00";"40,0741418171331"
"15.07.2002 21:00";"37,7870135206526"
"15.07.2002 22:00";"35,5563054553001"
"15.07.2002 23:00";"33,4314842889518"
"16.07.2002 00:00";"31,4909282015184"
"16.07.2002 01:00";"29,7390820059933"
"16.07.2002 02:00";"28,1358926148866"
"16.07.2002 03:00";"26,7101484416848"
"16.07.2002 04:00";"25,4328537664847"
"16.07.2002 05:00";"24,2389425516239"
"16.07.2002 06:00";"23,6728508423947"
"16.07.2002 07:00";"24,3985929639726"
"16.07.2002 08:00";"26,1555722564973"
"16.07.2002 09:00";"28,4184680050945"
"16.07.2002 10:00";"31,649986498234"
"16.07.2002 11:00";"35,8321135705959"
"16.07.2002 12:00";"39,9495062190471"
"16.07.2002 13:00";"43,3315784349117"
"16.07.2002 14:00";"45,4778090545898"
"16.07.2002 15:00";"46,625587630426"
"16.07.2002 16:00";"46,3911691037722"
"16.07.2002 17:00";"45,2656791056279"
"16.07.2002 18:00";"44,0379526435493"
"16.07.2002 19:00";"42,5458879518602"
"16.07.2002 20:00";"40,6761198692771"
"16.07.2002 21:00";"38,4976843203293"
"16.07.2002 22:00";"36,1694975116785"
"16.07.2002 23:00";"33,9410649712401"
"17.07.2002 00:00";"32,0003953524161"
"17.07.2002 01:00";"30,3048383588368"
"17.07.2002 02:00";"28,5605583788041"
"17.07.2002 03:00";"26,8413046572104"
"17.07.2002 04:00";"25,2220694403477"
"17.07.2002 05:00";"23,7256682951781"
"17.07.2002 06:00";"22,9647455554376"
"17.07.2002 07:00";"23,5412326623039"
"17.07.2002 08:00";"25,1298083127486"
"17.07.2002 09:00";"27,1633168353887"
"17.07.2002 10:00";"30,1405890303235"
"17.07.2002 11:00";"33,6935302637257"
"17.07.2002 12:00";"37,4348690456118"
"17.07.2002 13:00";"40,7752051905308"
"17.07.2002 14:00";"43,1092019938647"
"17.07.2002 15:00";"44,1331258341864"
"17.07.2002 16:00";"43,1268124877109"
"17.07.2002 17:00";"41,6885674095303"
"17.07.2002 18:00";"40,5966812931485"
"17.07.2002 19:00";"39,280417943359"
"17.07.2002 20:00";"37,504105700554"
"17.07.2002 21:00";"35,6667891360917"
"17.07.2002 22:00";"33,7272288185463"
"17.07.2002 23:00";"31,8408147844611"
"18.07.2002 00:00";"30,1668500389243"
"18.07.2002 01:00";"28,6217444233564"
"18.07.2002 02:00";"27,1698719608289"
"18.07.2002 03:00";"25,8552490265061"
"18.07.2002 04:00";"24,7211360148014"
"18.07.2002 05:00";"23,545482739608"
"18.07.2002 06:00";"22,9406787794689"
"18.07.2002 07:00";"23,5806967591276"
"18.07.2002 08:00";"25,4195490035948"
"18.07.2002 09:00";"27,819645760109"
"18.07.2002 10:00";"30,9117312367622"
"18.07.2002 11:00";"34,2308621165739"
"18.07.2002 12:00";"37,4548124652898"
"18.07.2002 13:00";"40,300742205123"
"18.07.2002 14:00";"42,3826007051498"
"18.07.2002 15:00";"43,4623853973996"
"18.07.2002 16:00";"43,3684567017818"
"18.07.2002 17:00";"42,6771476568033"
"18.07.2002 18:00";"41,7189862703401"
"18.07.2002 19:00";"40,507385213881"
"18.07.2002 20:00";"38,7072525530946"
"18.07.2002 21:00";"36,7193102757351"
"18.07.2002 22:00";"34,7070116972432"
"18.07.2002 23:00";"32,7163978458708"
"19.07.2002 00:00";"30,833995205534"
"19.07.2002 01:00";"29,0142338031218"
"19.07.2002 02:00";"27,3462640565761"
"19.07.2002 03:00";"25,8841752645741"
"19.07.2002 04:00";"24,5233599956921"
"19.07.2002 05:00";"23,21481261424"
"19.07.2002 06:00";"22,5811969289666"
"19.07.2002 07:00";"23,2678224471744"
"19.07.2002 08:00";"25,0283643878866"
"19.07.2002 09:00";"27,4666071431055"
"19.07.2002 10:00";"30,8520760639419"
"19.07.2002 11:00";"34,9119045238418"
"19.07.2002 12:00";"38,7948751102966"
"19.07.2002 13:00";"42,067126744289"
"19.07.2002 14:00";"44,7143932199271"
"19.07.2002 15:00";"46,031828079719"
"19.07.2002 16:00";"46,1245964025305"
"19.07.2002 17:00";"45,5505792845883"
"19.07.2002 18:00";"44,686669677071"
"19.07.2002 19:00";"43,3509258018294"
"19.07.2002 20:00";"41,4831274835905"
"19.07.2002 21:00";"39,336821864655"
"19.07.2002 22:00";"37,1686769889347"
"19.07.2002 23:00";"35,1435993979071"
"20.07.2002 00:00";"33,3070304283387"
"20.07.2002 01:00";"31,592947662792"
"20.07.2002 02:00";"29,9972903970559"
"20.07.2002 03:00";"28,4690164662101"
"20.07.2002 04:00";"26,9806379533032"
"20.07.2002 05:00";"25,6167926122187"
"20.07.2002 06:00";"24,8545987525799"
"20.07.2002 07:00";"25,3172454599232"
"20.07.2002 08:00";"26,9038917544588"
"20.07.2002 09:00";"29,22730815155"
"20.07.2002 10:00";"33,0019537752414"
"20.07.2002 11:00";"37,4930392951146"
"20.07.2002 12:00";"41,9742563643968"
"20.07.2002 13:00";"46,0168930259883"
"20.07.2002 14:00";"49,1370127406156"
"20.07.2002 15:00";"50,9829428731263"
"20.07.2002 16:00";"51,1382986568649"
"20.07.2002 17:00";"50,1933568110266"
"20.07.2002 18:00";"48,8581099447961"
"20.07.2002 19:00";"47,08467416775"
"20.07.2002 20:00";"44,7838292070169"
"20.07.2002 21:00";"42,1947174130397"
"20.07.2002 22:00";"39,6910946642076"
"20.07.2002 23:00";"37,5590476720648"
"21.07.2002 00:00";"35,4733368392011"
"21.07.2002 01:00";"33,418353783765"
"21.07.2002 02:00";"31,5867710664196"
"21.07.2002 03:00";"29,7619508413453"
"21.07.2002 04:00";"27,9533857979323"
"21.07.2002 05:00";"26,2942683534204"
"21.07.2002 06:00";"25,2617069618302"
"21.07.2002 07:00";"25,6364315024367"
"21.07.2002 08:00";"27,2578911466605"
"21.07.2002 09:00";"29,706121728702"
"21.07.2002 10:00";"33,6446928192948"
"21.07.2002 11:00";"38,0933626565568"
"21.07.2002 12:00";"42,5464723068302"
"21.07.2002 13:00";"46,3318883583515"
"21.07.2002 14:00";"49,09843300108"
"21.07.2002 15:00";"50,5078167691096"
"21.07.2002 16:00";"50,4017134398512"
"21.07.2002 17:00";"49,4376464197224"
"21.07.2002 18:00";"48,1660213285937"
"21.07.2002 19:00";"46,4456115479313"
"21.07.2002 20:00";"44,1672595445482"
"21.07.2002 21:00";"41,6726131080137"
"21.07.2002 22:00";"39,5316137145726"
"21.07.2002 23:00";"37,4433119062786"
"22.07.2002 00:00";"35,4313416260602"
"22.07.2002 01:00";"33,7382135008645"
"22.07.2002 02:00";"32,0853666092736"
"22.07.2002 03:00";"30,3980345471689"
"22.07.2002 04:00";"28,9055676465845"
"22.07.2002 05:00";"27,6342449991306"
"22.07.2002 06:00";"26,8445123813808"
"22.07.2002 07:00";"27,2699824186131"
"22.07.2002 08:00";"28,9138563951018"
"22.07.2002 09:00";"31,3524804995632"
"22.07.2002 10:00";"35,0075453618092"
"22.07.2002 11:00";"39,2996124514686"
"22.07.2002 12:00";"43,2702560164775"
"22.07.2002 13:00";"46,7551455362043"
"22.07.2002 14:00";"49,4015356629262"
"22.07.2002 15:00";"50,7712073569214"
"22.07.2002 16:00";"50,7529664086201"
"22.07.2002 17:00";"49,757011184663"
"22.07.2002 18:00";"48,1847268743439"
"22.07.2002 19:00";"46,2428733296174"
"22.07.2002 20:00";"43,8714084198314"
"22.07.2002 21:00";"41,6560510484373"
"22.07.2002 22:00";"39,618238670819"
"22.07.2002 23:00";"37,5099452874849"
"23.07.2002 00:00";"35,6004669385421"
"23.07.2002 01:00";"33,8331761654227"
"23.07.2002 02:00";"32,2286846053623"
"23.07.2002 03:00";"30,6283577685074"
"23.07.2002 04:00";"28,9781363831025"
"23.07.2002 05:00";"27,5429068814936"
"23.07.2002 06:00";"26,6111268544253"
"23.07.2002 07:00";"26,9409634855583"
"23.07.2002 08:00";"28,4653831366109"
"23.07.2002 09:00";"30,7304077917054"
"23.07.2002 10:00";"34,3551589377404"
"23.07.2002 11:00";"38,7277962353874"
"23.07.2002 12:00";"42,9912186134418"
"23.07.2002 13:00";"46,4349178048393"
"23.07.2002 14:00";"49,0441688547997"
"23.07.2002 15:00";"50,5465075970387"
"23.07.2002 16:00";"50,6672560720653"
"23.07.2002 17:00";"49,1982726933173"
"23.07.2002 18:00";"46,9524507168565"
"23.07.2002 19:00";"44,6115150274135"
"23.07.2002 20:00";"42,2883666002236"
"23.07.2002 21:00";"40,1423192696727"
"23.07.2002 22:00";"38,1210988623823"
"23.07.2002 23:00";"36,0647830917081"
"24.07.2002 00:00";"34,1969549248283"
"24.07.2002 01:00";"32,466256520879"
"24.07.2002 02:00";"30,846941900377"
"24.07.2002 03:00";"29,313339574308"
"24.07.2002 04:00";"27,8333345526729"
"24.07.2002 05:00";"26,5559088090284"
"24.07.2002 06:00";"25,7671237929862"
"24.07.2002 07:00";"26,1720281525687"
"24.07.2002 08:00";"27,7813845779708"
"24.07.2002 09:00";"30,0869352721755"
"24.07.2002 10:00";"33,4405782464525"
"24.07.2002 11:00";"37,5379272036341"
"24.07.2002 12:00";"41,4830286928509"
"24.07.2002 13:00";"44,7625779496686"
"24.07.2002 14:00";"47,5864712352026"
"24.07.2002 15:00";"48,9110179741046"
"24.07.2002 16:00";"47,415274985151"
"24.07.2002 17:00";"44,7116840975104"
"24.07.2002 18:00";"42,7242799889232"
"24.07.2002 19:00";"40,8163030996968"
"24.07.2002 20:00";"38,5043243043865"
"24.07.2002 21:00";"36,2463256080697"
"24.07.2002 22:00";"34,0964651056654"
"24.07.2002 23:00";"32,1025160080569"
"25.07.2002 00:00";"30,2727073725454"
"25.07.2002 01:00";"28,634769648324"
"25.07.2002 02:00";"27,208168378698"
"25.07.2002 03:00";"25,9212919052792"
"25.07.2002 04:00";"24,7401545990781"
"25.07.2002 05:00";"23,6919000993208"
"25.07.2002 06:00";"23,0706135083267"
"25.07.2002 07:00";"23,6669496438555"
"25.07.2002 08:00";"25,4103506444329"
"25.07.2002 09:00";"27,6819078532354"
"25.07.2002 10:00";"30,8679860297448"
"25.07.2002 11:00";"35,1727493071254"
"25.07.2002 12:00";"39,6536884074157"
"25.07.2002 13:00";"43,5366673616213"
"25.07.2002 14:00";"46,586052415107"
"25.07.2002 15:00";"48,4028164596368"
"25.07.2002 16:00";"48,6753374148597"
"25.07.2002 17:00";"47,9685333633312"
"25.07.2002 18:00";"46,9819443995758"
"25.07.2002 19:00";"45,5202785595276"
"25.07.2002 20:00";"43,3761698993386"
"25.07.2002 21:00";"41,0159035762329"
"25.07.2002 22:00";"38,7414297137757"
"25.07.2002 23:00";"36,5255748948331"
"26.07.2002 00:00";"34,5591343228549"
"26.07.2002 01:00";"32,524048213184"
"26.07.2002 02:00";"30,962822100765"
"26.07.2002 03:00";"29,5097980540334"
"26.07.2002 04:00";"28,1599644422497"
"26.07.2002 05:00";"26,9626442610384"
"26.07.2002 06:00";"26,1036522097242"
"26.07.2002 07:00";"26,5184167167639"
"26.07.2002 08:00";"28,1536273747892"
"26.07.2002 09:00";"30,4874574017199"
"26.07.2002 10:00";"34,2959710798864"
"26.07.2002 11:00";"39,0382789197806"
"26.07.2002 12:00";"43,5836122819109"
"26.07.2002 13:00";"47,4138436350908"
"26.07.2002 14:00";"50,4147583322784"
"26.07.2002 15:00";"52,1189351260474"
"26.07.2002 16:00";"52,3162768495676"
"26.07.2002 17:00";"51,3932388632156"
"26.07.2002 18:00";"50,2192421680982"
"26.07.2002 19:00";"48,5226166984907"
"26.07.2002 20:00";"46,2445519095237"
"26.07.2002 21:00";"43,9905403560432"
"26.07.2002 22:00";"41,8591067771677"
"26.07.2002 23:00";"39,6779164797541"
"27.07.2002 00:00";"37,4685805474234"
"27.07.2002 01:00";"35,3035370094709"
"27.07.2002 02:00";"33,2892447282139"
"27.07.2002 03:00";"31,4921270973338"
"27.07.2002 04:00";"29,8554459470474"
"27.07.2002 05:00";"28,3826251396143"
"27.07.2002 06:00";"27,4077655064894"
"27.07.2002 07:00";"27,6736732811222"
"27.07.2002 08:00";"29,2081629294703"
"27.07.2002 09:00";"31,6408969692765"
"27.07.2002 10:00";"35,1285882991359"
"27.07.2002 11:00";"39,1477254601415"
"27.07.2002 12:00";"43,1772039081068"
"27.07.2002 13:00";"46,7907141063215"
"27.07.2002 14:00";"49,5151381131183"
"27.07.2002 15:00";"50,9995967798005"
"27.07.2002 16:00";"51,0972591761665"
"27.07.2002 17:00";"50,3343413389679"
"27.07.2002 18:00";"48,9239920483677"
"27.07.2002 19:00";"46,6520034908825"
"27.07.2002 20:00";"44,3103547075435"
"27.07.2002 21:00";"42,1227041921456"
"27.07.2002 22:00";"39,9969956593023"
"27.07.2002 23:00";"37,976177118183"
"28.07.2002 00:00";"36,1059964972458"
"28.07.2002 01:00";"34,3567329318003"
"28.07.2002 02:00";"32,7667122717808"
"28.07.2002 03:00";"31,2075835669678"
"28.07.2002 04:00";"29,7696805332974"
"28.07.2002 05:00";"28,5411976734862"
"28.07.2002 06:00";"27,8375562252271"
"28.07.2002 07:00";"28,1839918265775"
"28.07.2002 08:00";"29,6210937904391"
"28.07.2002 09:00";"31,864629600202"
"28.07.2002 10:00";"35,0893415383679"
"28.07.2002 11:00";"39,0180585763616"
"28.07.2002 12:00";"42,941446564092"
"28.07.2002 13:00";"46,3640025575523"
"28.07.2002 14:00";"49,0761174644024"
"28.07.2002 15:00";"50,3527093736689"
"28.07.2002 16:00";"49,1520007206194"
"28.07.2002 17:00";"47,05148647771"
"28.07.2002 18:00";"45,0593479329466"
"28.07.2002 19:00";"43,0847580078373"
"28.07.2002 20:00";"40,8731271907109"
"28.07.2002 21:00";"38,6234699804298"
"28.07.2002 22:00";"36,6160070745424"
"28.07.2002 23:00";"34,5777777796075"
"29.07.2002 00:00";"32,8563476782594"
"29.07.2002 01:00";"31,0563164408174"
"29.07.2002 02:00";"29,3288318666942"
"29.07.2002 03:00";"27,8756701241088"
"29.07.2002 04:00";"26,5608855388263"
"29.07.2002 05:00";"25,3911625526902"
"29.07.2002 06:00";"24,7155521452113"
"29.07.2002 07:00";"25,2458455145628"
"29.07.2002 08:00";"27,0692973761997"
"29.07.2002 09:00";"29,7188255115177"
"29.07.2002 10:00";"32,8585392742631"
"29.07.2002 11:00";"36,6394009005859"
"29.07.2002 12:00";"40,3757351920288"
"29.07.2002 13:00";"43,6031973454974"
"29.07.2002 14:00";"46,1312575817529"
"29.07.2002 15:00";"47,4482785215635"
"29.07.2002 16:00";"47,3960325141504"
"29.07.2002 17:00";"46,4962769827276"
"29.07.2002 18:00";"45,3478951281859"
"29.07.2002 19:00";"43,6791553245217"
"29.07.2002 20:00";"41,5875788206785"
"29.07.2002 21:00";"39,4027023691697"
"29.07.2002 22:00";"37,2463097155142"
"29.07.2002 23:00";"35,2073024810468"
"30.07.2002 00:00";"33,522717786527"
"30.07.2002 01:00";"31,8894092546049"
"30.07.2002 02:00";"30,2101165087203"
"30.07.2002 03:00";"28,6111878167482"
"30.07.2002 04:00";"26,9884327273015"
"30.07.2002 05:00";"25,4993339211221"
"30.07.2002 06:00";"24,3391639940472"
"30.07.2002 07:00";"24,4073317860462"
"30.07.2002 08:00";"25,6388866300392"
"30.07.2002 09:00";"27,8704582889821"
"30.07.2002 10:00";"31,507620843229"
"30.07.2002 11:00";"35,8167267161308"
"30.07.2002 12:00";"40,2314933215133"
"30.07.2002 13:00";"44,048147429241"
"30.07.2002 14:00";"46,7158868998919"
"30.07.2002 15:00";"48,0378911939069"
"30.07.2002 16:00";"48,2287468985762"
"30.07.2002 17:00";"47,5257642675265"
"30.07.2002 18:00";"45,7971897357402"
"30.07.2002 19:00";"43,6284488293097"
"30.07.2002 20:00";"41,4737584135504"
"30.07.2002 21:00";"39,5342835881042"
"30.07.2002 22:00";"37,8069594102621"
"30.07.2002 23:00";"36,215410175845"
"31.07.2002 00:00";"34,723522730208"
"31.07.2002 01:00";"33,2064163142656"
"31.07.2002 02:00";"31,7365821640825"
"31.07.2002 03:00";"30,4289860111291"
"31.07.2002 04:00";"29,2639545999023"
"31.07.2002 05:00";"28,1974186797786"
"31.07.2002 06:00";"27,4455764318239"
"31.07.2002 07:00";"27,8154829192814"
"31.07.2002 08:00";"29,3847907096401"
"31.07.2002 09:00";"31,7791335415872"
"31.07.2002 10:00";"35,2715258855996"
"31.07.2002 11:00";"39,7158003942432"
"31.07.2002 12:00";"44,0848360075804"
"31.07.2002 13:00";"47,4622652016055"
"31.07.2002 14:00";"50,0734853898696"
"31.07.2002 15:00";"51,4155371271386"
"31.07.2002 16:00";"51,2123115358469"
"31.07.2002 17:00";"50,0908312001021"
"31.07.2002 18:00";"48,264007476049"
"31.07.2002 19:00";"45,9382098715144"
"31.07.2002 20:00";"43,4072620290359"
"31.07.2002 21:00";"41,1917778554405"
"31.07.2002 22:00";"39,0087443746006"
"31.07.2002 23:00";"37,0754434932194"
"01.08.2002 00:00";"35,2828052654852"
"01.08.2002 01:00";"33,5788442744559"
"01.08.2002 02:00";"31,9523955963944"
"01.08.2002 03:00";"30,424592504326"
"01.08.2002 04:00";"29,0432864943406"
"01.08.2002 05:00";"27,848162069838"
"01.08.2002 06:00";"27,068658271307"
"01.08.2002 07:00";"27,4878657292651"
"01.08.2002 08:00";"29,066561108433"
"01.08.2002 09:00";"31,1135189247884"
"01.08.2002 10:00";"33,8628543290885"
"01.08.2002 11:00";"37,00454553777"
"01.08.2002 12:00";"40,2359879345825"
"01.08.2002 13:00";"43,1989226698319"
"01.08.2002 14:00";"45,4768325933658"
"01.08.2002 15:00";"46,5714247456276"
"01.08.2002 16:00";"46,1187880487738"
"01.08.2002 17:00";"44,5717825037735"
"01.08.2002 18:00";"42,5019617039509"
"01.08.2002 19:00";"40,240242492213"
"01.08.2002 20:00";"37,9965281858802"
"01.08.2002 21:00";"35,9148188925438"
"01.08.2002 22:00";"34,0001736861678"
"01.08.2002 23:00";"32,209984098301"
"02.08.2002 00:00";"30,5670884770075"
"02.08.2002 01:00";"29,1710312372444"
"02.08.2002 02:00";"28,0022042891099"
"02.08.2002 03:00";"27,0088932387158"
"02.08.2002 04:00";"26,0571162275176"
"02.08.2002 05:00";"25,1425096266918"
"02.08.2002 06:00";"24,5470091222774"
"02.08.2002 07:00";"25,0463533480369"
"02.08.2002 08:00";"26,6050010586184"
"02.08.2002 09:00";"28,7900475077633"
"02.08.2002 10:00";"31,9354265038801"
