1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"13.07.2002 09:00";"26,8492386125765"
"13.07.2002 10:00";"29,7264216024622"
"13.07.2002 11:00";"33,0400146911404"
"13.07.2002 12:00";"36,1863539720278"
"13.07.2002 13:00";"38,5687908245312"
"13.07.2002 14:00";"38,8151026133223"
"13.07.2002 15:00";"37,565392886338"
"13.07.2002 16:00";"36,3369466469838"
"13.07.2002 17:00";"35,7153671200033"
"13.07.2002 18:00";"34,9448896319997"
"13.07.2002 19:00";"33,7284056579575"
"13.07.2002 20:00";"32,1828487836827"
"13.07.2002 21:00";"30,3633478884034"
"13.07.2002 22:00";"28,6791280710038"
"13.07.2002 23:00";"27,1865012598831"
"14.07.2002 00:00";"25,7969328037854"
"14.07.2002 01:00";"24,5061619638301"
"14.07.2002 02:00";"23,3511887380477"
"14.07.2002 03:00";"22,2833647657588"
"14.07.2002 04:00";"21,3254463174271"
"14.07.2002 05:00";"20,6241076594118"
"14.07.2002 06:00";"20,3499304214513"
"14.07.2002 07:00";"21,2837686141994"
"14.07.2002 08:00";"23,2697264947936"
"14.07.2002 09:00";"25,4770087374275"
"14.07.2002 10:00";"28,5855322109252"
"14.07.2002 11:00";"32,1901662476643"
"14.07.2002 12:00";"36,1445496394005"
"14.07.2002 13:00";"39,6110670735"
"14.07.2002 14:00";"42,4984860428561"
"14.07.2002 15:00";"44,3031161168636"
"14.07.2002 16:00";"44,4359934971371"
"14.07.2002 17:00";"43,5233934162347"
"14.07.2002 18:00";"42,5274719090514"
"14.07.2002 19:00";"41,1243843469642"
"14.07.2002 20:00";"38,9219864383859"
"14.07.2002 21:00";"36,6694447970883"
"14.07.2002 22:00";"34,6145640725685"
"14.07.2002 23:00";"32,7300909673028"
"15.07.2002 00:00";"30,9472756767092"
"15.07.2002 01:00";"29,3683756608732"
"15.07.2002 02:00";"27,8983108647913"
"15.07.2002 03:00";"26,552453123271"
"15.07.2002 04:00";"25,310877579119"
"15.07.2002 05:00";"24,2323204366736"
"15.07.2002 06:00";"23,7725790376045"
"15.07.2002 07:00";"24,517471520213"
"15.07.2002 08:00";"26,4024101905247"
"15.07.2002 09:00";"28,8133193399669"
"15.07.2002 10:00";"31,9749600845896"
"15.07.2002 11:00";"35,6633867963731"
"15.07.2002 12:00";"38,9372112026118"
"15.07.2002 13:00";"42,0062893053718"
"15.07.2002 14:00";"44,1693676997949"
"15.07.2002 15:00";"45,097401149614"
"15.07.2002 16:00";"44,9683641652221"
"15.07.2002 17:00";"44,4005674635759"
"15.07.2002 18:00";"43,5926916800332"
"15.07.2002 19:00";"42,2248798071184"
"15.07.2002 20:00";"40,0705363615286"
"15.07.2002 21:00";"37,7834955896898"
"15.07.2002 22:00";"35,5528688740582"
"15.07.2002 23:00";"33,4281321843545"
"16.07.2002 00:00";"31,4876588831475"
"16.07.2002 01:00";"29,7358887536068"
"16.07.2002 02:00";"28,1327717311748"
"16.07.2002 03:00";"26,7070989300501"
"16.07.2002 04:00";"25,429869109873"
"16.07.2002 05:00";"24,2360204548356"
"16.07.2002 06:00";"23,6699816965175"
"16.07.2002 07:00";"24,3957236531937"
"16.07.2002 08:00";"26,1526705154687"
"16.07.2002 09:00";"28,4154939673794"
"16.07.2002 10:00";"31,6467255253404"
"16.07.2002 11:00";"35,8286938357267"
"16.07.2002 12:00";"39,9459430743523"
"16.07.2002 13:00";"43,3279325836153"
"16.07.2002 14:00";"45,4740794838238"
"16.07.2002 15:00";"46,6217424481698"
"16.07.2002 16:00";"46,3872750989633"
"16.07.2002 17:00";"45,261812283221"
"16.07.2002 18:00";"44,0341217261079"
"16.07.2002 19:00";"42,5420999463227"
"16.07.2002 20:00";"40,6723919303236"
"16.07.2002 21:00";"38,494028982814"
"16.07.2002 22:00";"36,1659301757744"
"16.07.2002 23:00";"33,9375965133786"
"17.07.2002 00:00";"31,9970289323602"
"17.07.2002 01:00";"30,3015454108477"
"17.07.2002 02:00";"28,5573259945981"
"17.07.2002 03:00";"26,8381432085248"
"17.07.2002 04:00";"25,2189810686269"
"17.07.2002 05:00";"23,7226496490164"
"17.07.2002 06:00";"22,9617771604583"
"17.07.2002 07:00";"23,538268069193"
"17.07.2002 08:00";"25,1268112299751"
"17.07.2002 09:00";"27,1602660223419"
"17.07.2002 10:00";"30,1374031179995"
"17.07.2002 11:00";"33,6901815915003"
"17.07.2002 12:00";"37,4313841227588"
"17.07.2002 13:00";"40,7716217445638"
"17.07.2002 14:00";"43,1055508725788"
"17.07.2002 15:00";"44,1293481768998"
"17.07.2002 16:00";"43,1230350279596"
"17.07.2002 17:00";"41,6848268314124"
"17.07.2002 18:00";"40,5929687739991"
"17.07.2002 19:00";"39,2767560071069"
"17.07.2002 20:00";"37,5005053630659"
"17.07.2002 21:00";"35,6632599960855"
"17.07.2002 22:00";"33,7237696459632"
"17.07.2002 23:00";"31,8374308471958"
"18.07.2002 00:00";"30,16354430864"
"18.07.2002 01:00";"28,6185063505001"
"18.07.2002 02:00";"27,1666927001261"
"18.07.2002 03:00";"25,8521263841671"
"18.07.2002 04:00";"24,7180634474223"
"18.07.2002 05:00";"23,5424768146521"
"18.07.2002 06:00";"22,9377172855956"
"18.07.2002 07:00";"23,577733946316"
"18.07.2002 08:00";"25,4165365675008"
"18.07.2002 09:00";"27,8166209906884"
"18.07.2002 10:00";"30,9091529538241"
"18.07.2002 11:00";"34,2273675495529"
"18.07.2002 12:00";"37,4511964696076"
"18.07.2002 13:00";"40,2970745383786"
"18.07.2002 14:00";"42,3788562351336"
"18.07.2002 15:00";"43,4585858291512"
"18.07.2002 16:00";"43,3646491782199"
"18.07.2002 17:00";"42,6733740051928"
"18.07.2002 18:00";"41,7152569058387"
"18.07.2002 19:00";"40,5036941698656"
"18.07.2002 20:00";"38,7036162152002"
"18.07.2002 21:00";"36,7157490115363"
"18.07.2002 22:00";"34,7035300848813"
"18.07.2002 23:00";"32,7129926713541"
"19.07.2002 00:00";"30,8306676172896"
"19.07.2002 01:00";"29,0109852071347"
"19.07.2002 02:00";"27,3430984707565"
"19.07.2002 03:00";"25,8810815801704"
"19.07.2002 04:00";"24,5203307225696"
"19.07.2002 05:00";"23,2118473944812"
"19.07.2002 06:00";"22,5782856710909"
"19.07.2002 07:00";"23,2649217894571"
"19.07.2002 08:00";"25,025430909765"
"19.07.2002 09:00";"27,4636144262881"
"19.07.2002 10:00";"30,8488755630317"
"19.07.2002 11:00";"34,9084901319377"
"19.07.2002 12:00";"38,7913073670774"
"19.07.2002 13:00";"42,0634447521334"
"19.07.2002 14:00";"44,7106343017151"
"19.07.2002 15:00";"46,0279684484191"
"19.07.2002 16:00";"46,1206912825245"
"19.07.2002 17:00";"45,5467043024773"
"19.07.2002 18:00";"44,6828394177022"
"19.07.2002 19:00";"43,3471431282996"
"19.07.2002 20:00";"41,4794114698495"
"19.07.2002 21:00";"39,3331972779002"
"19.07.2002 22:00";"37,1651532862459"
"19.07.2002 23:00";"35,1401794853064"
"20.07.2002 00:00";"33,3037056381933"
"20.07.2002 01:00";"31,5897150608013"
"20.07.2002 02:00";"29,9941470043494"
"20.07.2002 03:00";"28,4659393243374"
"20.07.2002 04:00";"26,9776136148813"
"20.07.2002 05:00";"25,6138317676239"
"20.07.2002 06:00";"24,8516879816162"
"20.07.2002 07:00";"25,3143397473767"
"20.07.2002 08:00";"26,9009481700496"
"20.07.2002 09:00";"29,2242739294059"
"20.07.2002 10:00";"32,9987167989624"
"20.07.2002 11:00";"37,4896228436719"
"20.07.2002 12:00";"41,9706754385904"
"20.07.2002 13:00";"46,0131717942222"
"20.07.2002 14:00";"49,1331972827941"
"20.07.2002 15:00";"50,9789890163716"
"20.07.2002 16:00";"51,1342768800621"
"20.07.2002 17:00";"50,1893434322276"
"20.07.2002 18:00";"48,8541409802744"
"20.07.2002 19:00";"47,0807650453723"
"20.07.2002 20:00";"44,7799998602906"
"20.07.2002 21:00";"42,1909821185092"
"20.07.2002 22:00";"39,6874605768728"
"20.07.2002 23:00";"37,5555166758364"
"21.07.2002 00:00";"35,469916160745"
"21.07.2002 01:00";"33,41504196237"
"21.07.2002 02:00";"31,5835346639666"
"21.07.2002 03:00";"29,7587865023422"
"21.07.2002 04:00";"27,950289254859"
"21.07.2002 05:00";"26,2912371732464"
"21.07.2002 06:00";"25,2587302032337"
"21.07.2002 07:00";"25,6334625805802"
"21.07.2002 08:00";"27,2548761054892"
"21.07.2002 09:00";"29,7030219250883"
"21.07.2002 10:00";"33,6413784436531"
"21.07.2002 11:00";"38,0898868060425"
"21.07.2002 12:00";"42,5428415402324"
"21.07.2002 13:00";"46,328153268837"
"21.07.2002 14:00";"49,0946286751956"
"21.07.2002 15:00";"50,5038744992986"
"21.07.2002 16:00";"50,3977193863579"
"21.07.2002 17:00";"49,4336480393487"
"21.07.2002 18:00";"48,1620464759056"
"21.07.2002 19:00";"46,4416825705699"
"21.07.2002 20:00";"44,1633893926858"
"21.07.2002 21:00";"41,6688181252019"
"21.07.2002 22:00";"39,5279035818762"
"21.07.2002 23:00";"37,4396861742706"
"22.07.2002 00:00";"35,4278037418545"
"22.07.2002 01:00";"33,7347548693667"
"22.07.2002 02:00";"32,0819815648478"
"22.07.2002 03:00";"30,3947283689825"
"22.07.2002 04:00";"28,9023378539778"
"22.07.2002 05:00";"27,6310854368182"
"22.07.2002 06:00";"26,8414156177133"
"22.07.2002 07:00";"27,2669093933778"
"22.07.2002 08:00";"28,9107597981198"
"22.07.2002 09:00";"31,3493167689807"
"22.07.2002 10:00";"35,0042115218953"
"22.07.2002 11:00";"39,2960792915055"
"22.07.2002 12:00";"43,2665911208413"
"22.07.2002 13:00";"46,598565836527"
"22.07.2002 14:00";"49,3771797978657"
"22.07.2002 15:00";"50,7529313851186"
"22.07.2002 16:00";"50,7360350551391"
"22.07.2002 17:00";"49,7413448223125"
"22.07.2002 18:00";"48,1705908826252"
"22.07.2002 19:00";"46,2300644848096"
"22.07.2002 20:00";"43,9196880228024"
"22.07.2002 21:00";"41,5983058886927"
"22.07.2002 22:00";"39,6149934590171"
"22.07.2002 23:00";"37,5011205752827"
"23.07.2002 00:00";"35,5924588128949"
"23.07.2002 01:00";"33,8264248920361"
"23.07.2002 02:00";"32,2224245623455"
"23.07.2002 03:00";"30,6225126148095"
"23.07.2002 04:00";"28,9726740052988"
"23.07.2002 05:00";"27,5378002375146"
"23.07.2002 06:00";"26,6063121781972"
"23.07.2002 07:00";"26,936375016834"
"23.07.2002 08:00";"28,4609816589095"
"23.07.2002 09:00";"30,7260665371382"
"23.07.2002 10:00";"34,3507954258616"
"23.07.2002 11:00";"38,7233959422361"
"23.07.2002 12:00";"42,9868088848255"
"23.07.2002 13:00";"46,4305230231649"
"23.07.2002 14:00";"49,0397835979507"
"23.07.2002 15:00";"50,5420658811208"
"23.07.2002 16:00";"50,6628179612243"
"23.07.2002 17:00";"49,1939129621255"
"23.07.2002 18:00";"46,9481875078234"
"23.07.2002 19:00";"44,6073667208898"
"23.07.2002 20:00";"42,2843495390415"
"23.07.2002 21:00";"40,1384357861903"
"23.07.2002 22:00";"38,1173314394016"
"23.07.2002 23:00";"36,0611260433654"
"24.07.2002 00:00";"34,1933999681313"
"24.07.2002 01:00";"32,4627918519539"
"24.07.2002 02:00";"30,8435646050631"
"24.07.2002 03:00";"29,3100462808399"
"24.07.2002 04:00";"27,8301125289877"
"24.07.2002 05:00";"26,5527513963674"
"24.07.2002 06:00";"25,7640328657789"
"24.07.2002 07:00";"26,1689577515425"
"24.07.2002 08:00";"27,7782895642468"
"24.07.2002 09:00";"30,0837548530188"
"24.07.2002 10:00";"33,4372408850345"
"24.07.2002 11:00";"37,5344384454757"
"24.07.2002 12:00";"41,4794190037828"
"24.07.2002 13:00";"44,7588679242528"
"24.07.2002 14:00";"47,5827246226031"
"24.07.2002 15:00";"48,9070926508323"
"24.07.2002 16:00";"47,4113328099786"
"24.07.2002 17:00";"44,7078038613758"
"24.07.2002 18:00";"42,7204514035961"
"24.07.2002 19:00";"40,8125469623634"
"24.07.2002 20:00";"38,5006538568878"
"24.07.2002 21:00";"36,2427520190568"
"24.07.2002 22:00";"34,0929894512907"
"24.07.2002 23:00";"32,0991268290622"
"25.07.2002 00:00";"30,2694065536399"
"25.07.2002 01:00";"28,6315613373314"
"25.07.2002 02:00";"27,2050404944719"
"25.07.2002 03:00";"25,9182361766547"
"25.07.2002 04:00";"24,7371709887807"
"25.07.2002 05:00";"23,6889746761784"
"25.07.2002 06:00";"23,0677517571399"
"25.07.2002 07:00";"23,6641013176303"
"25.07.2002 08:00";"25,4074551200433"
"25.07.2002 09:00";"27,6789271221643"
"25.07.2002 10:00";"30,8648595122801"
"25.07.2002 11:00";"35,1694357054396"
"25.07.2002 12:00";"39,6502177551785"
"25.07.2002 13:00";"43,5330754969067"
"25.07.2002 14:00";"46,5824209926349"
"25.07.2002 15:00";"48,3990416257795"
"25.07.2002 16:00";"48,6714829112902"
"25.07.2002 17:00";"47,9646520657478"
"25.07.2002 18:00";"46,9780794352494"
"25.07.2002 19:00";"45,5164481369375"
"25.07.2002 20:00";"43,3723934483247"
"25.07.2002 21:00";"41,0121981383559"
"25.07.2002 22:00";"38,7378059059237"
"25.07.2002 23:00";"36,5220454115548"
"26.07.2002 00:00";"34,5556873946023"
"26.07.2002 01:00";"32,5207005595876"
"26.07.2002 02:00";"30,9595587683281"
"26.07.2002 03:00";"29,5066090070175"
"26.07.2002 04:00";"28,1568429176745"
"26.07.2002 05:00";"26,9595724828632"
"26.07.2002 06:00";"26,1006430014358"
"26.07.2002 07:00";"26,5154275373246"
"26.07.2002 08:00";"28,1506308731809"
"26.07.2002 09:00";"30,4843837544629"
"26.07.2002 10:00";"34,2926387610014"
"26.07.2002 11:00";"39,0347590828789"
"26.07.2002 12:00";"43,5799476981623"
"26.07.2002 13:00";"47,4100629720938"
"26.07.2002 14:00";"50,4109173882747"
"26.07.2002 15:00";"52,1149483887611"
"26.07.2002 16:00";"52,3122163516904"
"26.07.2002 17:00";"51,3891725750114"
"26.07.2002 18:00";"50,2151986888774"
"26.07.2002 19:00";"48,5186060607961"
"26.07.2002 20:00";"46,2406022012449"
"26.07.2002 21:00";"43,9866737939814"
"26.07.2002 22:00";"41,8553302692348"
"26.07.2002 23:00";"39,6742250799837"
"27.07.2002 00:00";"37,4649680455605"
"27.07.2002 01:00";"35,3000111800547"
"27.07.2002 02:00";"33,2858099497575"
"27.07.2002 03:00";"31,488779061042"
"27.07.2002 04:00";"29,8521678273157"
"27.07.2002 05:00";"28,3794017324142"
"27.07.2002 06:00";"27,4046020321077"
"27.07.2002 07:00";"27,6705560821489"
"27.07.2002 08:00";"29,2050638838557"
"27.07.2002 09:00";"31,6377014716133"
"27.07.2002 10:00";"35,1252478158707"
"27.07.2002 11:00";"39,144183289123"
"27.07.2002 12:00";"43,1735253160343"
"27.07.2002 13:00";"46,7869399741091"
"27.07.2002 14:00";"49,5113129678754"
"27.07.2002 15:00";"50,9956517158642"
"27.07.2002 16:00";"51,0932496456433"
"27.07.2002 17:00";"50,3303188986126"
"27.07.2002 18:00";"48,9200077308613"
"27.07.2002 19:00";"46,6481193768799"
"27.07.2002 20:00";"44,3065616507096"
"27.07.2002 21:00";"42,1189848912457"
"27.07.2002 22:00";"39,9933570855342"
"27.07.2002 23:00";"37,9726380025078"
"28.07.2002 00:00";"36,1025494363278"
"28.07.2002 01:00";"34,3533716711744"
"28.07.2002 02:00";"32,7634157064493"
"28.07.2002 03:00";"31,2043406448591"
"28.07.2002 04:00";"29,7665055843197"
"28.07.2002 05:00";"28,5380830393764"
"28.07.2002 06:00";"27,8345050495355"
"28.07.2002 07:00";"28,1809720390931"
"28.07.2002 08:00";"29,6180069822375"
"28.07.2002 09:00";"31,8614009825675"
"28.07.2002 10:00";"35,0859787315669"
"28.07.2002 11:00";"39,0145321788103"
"28.07.2002 12:00";"42,9377861788092"
"28.07.2002 13:00";"46,3602447878014"
"28.07.2002 14:00";"49,072300993534"
"28.07.2002 15:00";"50,3487310116905"
"28.07.2002 16:00";"49,1480170903236"
"28.07.2002 17:00";"47,0475470519169"
"28.07.2002 18:00";"45,0554498561545"
"28.07.2002 19:00";"43,0809212511023"
"28.07.2002 20:00";"40,8693829643599"
"28.07.2002 21:00";"38,6198211516343"
"28.07.2002 22:00";"36,6124513081858"
"28.07.2002 23:00";"34,5743254117325"
"29.07.2002 00:00";"32,85296397773"
"29.07.2002 01:00";"31,0530076555667"
"29.07.2002 02:00";"29,3255969184212"
"29.07.2002 03:00";"27,8725011225053"
"29.07.2002 04:00";"26,5577908653598"
"29.07.2002 05:00";"25,3881309096005"
"29.07.2002 06:00";"24,7125798643787"
"29.07.2002 07:00";"25,2428953561283"
"29.07.2002 08:00";"27,0662677108611"
"29.07.2002 09:00";"29,7157580038573"
"29.07.2002 10:00";"32,8552836873617"
"29.07.2002 11:00";"36,635977406699"
"29.07.2002 12:00";"40,372197295103"
"29.07.2002 13:00";"43,5995880697553"
"29.07.2002 14:00";"46,1275620972388"
"29.07.2002 15:00";"47,4444910514794"
"29.07.2002 16:00";"47,3922046376044"
"29.07.2002 17:00";"46,4924562118167"
"29.07.2002 18:00";"45,3441068793442"
"29.07.2002 19:00";"43,6754147980236"
"29.07.2002 20:00";"41,583890756584"
"29.07.2002 21:00";"39,3990738452315"
"29.07.2002 22:00";"37,2427462506322"
"29.07.2002 23:00";"35,2038083928413"
"30.07.2002 00:00";"33,5192851461418"
"30.07.2002 01:00";"31,8860324093999"
"30.07.2002 02:00";"30,2068038843243"
"30.07.2002 03:00";"28,6079415588612"
"30.07.2002 04:00";"26,9852536273176"
"30.07.2002 05:00";"25,4962225736933"
"30.07.2002 06:00";"24,3361126469638"
"30.07.2002 07:00";"24,4043077106844"
"30.07.2002 08:00";"25,6358383973898"
"30.07.2002 09:00";"27,8675590230037"
"30.07.2002 10:00";"31,504331253694"
"30.07.2002 11:00";"35,8132660502953"
"30.07.2002 12:00";"40,2278868689775"
"30.07.2002 13:00";"44,0444349459819"
"30.07.2002 14:00";"46,7120593945345"
"30.07.2002 15:00";"48,0339380533985"
"30.07.2002 16:00";"48,2247234079315"
"30.07.2002 17:00";"47,5217313729049"
"30.07.2002 18:00";"45,7932296620423"
"30.07.2002 19:00";"43,6245919028919"
"30.07.2002 20:00";"41,4699863884269"
"30.07.2002 21:00";"39,5305833077311"
"30.07.2002 22:00";"37,8033322269837"
"30.07.2002 23:00";"36,211868036765"
"31.07.2002 00:00";"34,7200730551337"
"31.07.2002 01:00";"33,2030461448096"
"31.07.2002 02:00";"31,7332826869391"
"31.07.2002 03:00";"30,425758552967"
"31.07.2002 04:00";"29,2607887157792"
"31.07.2002 05:00";"28,1943084765673"
"31.07.2002 06:00";"27,4425249585662"
"31.07.2002 07:00";"27,8124541385479"
"31.07.2002 08:00";"29,3818143182656"
"31.07.2002 09:00";"31,7759567235506"
"31.07.2002 10:00";"35,2681471435045"
"31.07.2002 11:00";"39,7122585862061"
"31.07.2002 12:00";"44,0811476265915"
"31.07.2002 13:00";"47,4584772445663"
"31.07.2002 14:00";"50,0695291411604"
"31.07.2002 15:00";"51,4114787811646"
"31.07.2002 16:00";"51,2081833510152"
"31.07.2002 17:00";"50,0866940483885"
"31.07.2002 18:00";"48,259917987945"
"31.07.2002 19:00";"45,9341953746262"
"31.07.2002 20:00";"43,4033349994007"
"31.07.2002 21:00";"41,1879363526152"
"31.07.2002 22:00";"39,0049949354177"
"31.07.2002 23:00";"37,0717784691816"
"01.08.2002 00:00";"35,2792208255535"
"01.08.2002 01:00";"33,5753377175787"
"01.08.2002 02:00";"31,94896105839"
"01.08.2002 03:00";"30,4212235484504"
"01.08.2002 04:00";"29,0399816035725"
"01.08.2002 05:00";"27,8449181169478"
"01.08.2002 06:00";"27,0654735752721"
"01.08.2002 07:00";"27,4847215332546"
"01.08.2002 08:00";"29,0634045387308"
"01.08.2002 09:00";"31,1103477654829"
"01.08.2002 10:00";"33,8595098680478"
"01.08.2002 11:00";"37,0010635281203"
"01.08.2002 12:00";"40,2323825256296"
"01.08.2002 13:00";"43,1952187880085"
"01.08.2002 14:00";"45,4729913788578"
"01.08.2002 15:00";"46,5674618046983"
"01.08.2002 16:00";"46,1147780325155"
"01.08.2002 17:00";"44,5677985220937"
"01.08.2002 18:00";"42,4980525176443"
"01.08.2002 19:00";"40,2364358152057"
"01.08.2002 20:00";"37,9928332413313"
"01.08.2002 21:00";"35,9112284083422"
"01.08.2002 22:00";"33,9966770365558"
"01.08.2002 23:00";"32,2065690379507"
"02.08.2002 00:00";"30,5637496613192"
"02.08.2002 01:00";"29,1677698350386"
"02.08.2002 02:00";"27,9990190715436"
"02.08.2002 03:00";"27,0057807074571"
"02.08.2002 04:00";"26,054069000877"
"02.08.2002 05:00";"25,1395160905391"
"02.08.2002 06:00";"24,5440669944182"
"02.08.2002 07:00";"25,0434305791839"
"02.08.2002 08:00";"26,6020343847011"
"02.08.2002 09:00";"28,7869761931691"
"02.08.2002 10:00";"31,9322045932643"
"02.08.2002 11:00";"35,3952270988099"
"02.08.2002 12:00";"38,4799906528015"
"02.08.2002 13:00";"40,6098760657305"
"02.08.2002 14:00";"41,4464084221728"
"02.08.2002 15:00";"41,9067267527795"
"02.08.2002 16:00";"41,9916236592286"
"02.08.2002 17:00";"41,35348675329"
"02.08.2002 18:00";"40,2374831089506"
"02.08.2002 19:00";"38,5628620875251"
"02.08.2002 20:00";"36,6024783337447"
"02.08.2002 21:00";"34,7380758736544"
"02.08.2002 22:00";"33,0615823266813"
"02.08.2002 23:00";"31,5766895322098"
"03.08.2002 00:00";"30,2883831594596"
"03.08.2002 01:00";"29,1468330005474"
"03.08.2002 02:00";"28,1101490481163"
"03.08.2002 03:00";"27,0884193881231"
"03.08.2002 04:00";"26,0715773989002"
"03.08.2002 05:00";"25,0568840146513"
"03.08.2002 06:00";"24,3414234550106"
"03.08.2002 07:00";"24,8175546375744"
"03.08.2002 08:00";"26,4292165065369"
"03.08.2002 09:00";"28,6667558360387"
"03.08.2002 10:00";"31,8886246433903"
"03.08.2002 11:00";"35,766111801027"
"03.08.2002 12:00";"39,0309586747454"
"03.08.2002 13:00";"41,1697979249384"
"03.08.2002 14:00";"41,7686871944"
"03.08.2002 15:00";"41,8669835819607"
"03.08.2002 16:00";"41,8189242479556"
"03.08.2002 17:00";"41,3289172303763"
"03.08.2002 18:00";"40,3545485018223"
"03.08.2002 19:00";"38,7009596398266"
"03.08.2002 20:00";"36,7560036275334"
"03.08.2002 21:00";"34,8834259595631"
"03.08.2002 22:00";"33,1946450257579"
"03.08.2002 23:00";"31,6613731957722"
"04.08.2002 00:00";"30,3099919972581"
